,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
109115,3,7,2,4,4,12,1,13,2,2,0
422962,1,6,1,3,1,1,3,5,4,13,0
182507,3,13,3,2,2,9,2,6,2,11,0
857912,3,4,3,10,4,1,1,2,1,1,1
644471,1,6,2,12,3,8,1,10,2,10,1
592742,4,11,1,1,4,5,4,8,3,7,0
991357,3,9,1,13,4,6,2,7,4,12,0
763259,3,12,4,2,4,1,3,6,1,10,0
286566,3,5,3,11,1,6,1,8,2,9,0
52060,3,2,2,11,4,13,3,10,2,2,1
513192,4,7,3,6,3,1,4,9,1,1,1
98192,2,3,3,10,3,1,3,4,3,7,0
582328,4,8,4,6,4,5,3,4,2,4,1
673212,3,7,4,5,3,3,1,4,2,11,0
741348,4,11,2,1,4,10,1,6,4,13,0
788823,3,2,2,11,1,13,2,9,3,11,1
253641,3,10,4,9,1,1,4,13,4,6,0
674792,3,1,2,12,4,11,3,7,2,13,0
145297,2,8,4,6,2,5,2,3,1,12,0
911372,1,5,3,2,2,7,1,7,2,6,1
667068,1,9,4,10,1,8,4,3,4,1,0
762650,1,2,3,5,3,13,4,11,3,2,1
473192,2,7,1,3,1,6,2,9,4,7,1
386370,3,2,3,7,3,4,2,9,1,2,1
689762,3,13,3,6,2,3,4,8,3,8,1
826508,3,5,3,6,2,3,3,10,3,12,0
689577,3,8,1,10,2,11,2,13,3,13,1
596028,3,6,4,9,2,4,2,3,2,11,0
350524,3,5,1,6,1,12,2,8,2,10,0
668766,4,13,3,1,2,13,2,12,4,4,1
894539,3,10,4,1,3,11,2,2,4,5,0
534614,3,7,1,3,4,2,4,12,4,3,1
735139,4,11,1,9,3,5,3,7,4,13,0
330128,4,13,2,13,2,6,2,9,3,6,2
343752,1,10,2,13,2,9,1,3,1,13,1
196414,4,10,3,13,2,13,4,2,1,6,1
149727,3,11,3,6,2,13,3,13,2,7,1
936510,2,4,4,7,3,5,1,6,3,8,4
960671,2,3,4,5,2,4,4,1,2,9,0
84100,2,2,3,5,3,12,4,7,4,10,0
406657,1,8,3,7,1,12,2,3,3,5,0
782496,1,11,3,11,2,6,1,12,4,10,1
555746,3,1,1,7,4,2,2,6,3,13,0
474752,3,3,4,4,3,6,3,12,2,8,0
265117,4,12,2,5,1,2,4,5,3,11,1
367254,3,5,3,4,3,11,2,6,4,11,1
181741,2,2,2,3,4,8,1,7,4,6,0
959396,1,2,4,8,3,3,2,3,4,13,1
567309,2,9,4,11,1,13,1,11,4,7,1
235903,1,4,4,5,1,7,4,2,1,9,0
229274,2,7,4,2,4,11,3,1,3,2,1
769016,1,2,2,4,3,10,3,1,1,13,0
460409,1,7,3,10,4,4,2,5,4,3,0
770990,3,12,1,6,4,10,4,3,4,9,0
121199,4,11,3,9,2,9,3,1,1,13,1
237444,3,7,2,2,2,12,4,11,3,1,0
1018734,1,7,3,5,3,8,3,1,3,6,0
646478,4,8,2,3,2,9,3,10,3,13,0
760469,4,5,3,12,1,5,2,9,1,8,1
663668,2,13,4,11,3,8,1,6,2,5,0
865290,2,3,1,9,1,1,3,13,2,12,0
463033,3,4,3,13,1,5,1,4,4,2,1
799068,1,5,1,6,1,7,2,3,2,6,1
127172,3,2,4,3,1,5,4,12,1,7,0
821111,4,7,3,9,3,10,2,4,4,12,0
946673,2,4,2,2,4,12,2,7,2,6,0
731842,1,10,1,12,3,6,4,10,1,11,1
275742,2,10,2,12,1,1,4,4,3,9,0
619162,2,6,4,6,1,13,2,3,1,10,1
282478,1,10,1,12,1,13,3,11,4,8,0
241752,1,1,1,5,3,9,2,3,4,9,1
471441,4,11,2,12,4,10,3,5,2,4,0
139917,4,1,2,6,4,10,1,3,3,8,0
448120,2,10,4,12,4,6,2,1,1,13,0
967870,1,3,4,10,1,10,1,6,1,7,1
134127,1,3,2,10,4,9,2,4,4,4,1
258614,3,8,1,7,4,13,4,2,4,1,0
76514,1,10,1,11,4,2,4,11,4,12,1
230826,1,7,1,3,2,5,3,13,2,2,0
773722,2,5,4,13,3,10,3,2,4,4,0
294803,4,12,4,13,2,12,1,11,2,6,1
173381,1,6,4,1,2,7,2,10,4,10,1
56261,2,6,1,7,1,12,1,11,3,12,1
189308,1,5,2,7,3,6,4,3,4,1,0
333044,2,4,3,3,1,5,1,11,3,13,0
679656,2,10,2,6,4,4,3,1,4,5,0
73164,1,6,3,4,3,8,1,13,1,3,0
351173,1,1,4,3,1,4,1,8,1,9,0
31010,1,8,4,12,1,3,2,3,1,4,1
391263,3,10,1,12,4,6,2,10,3,12,2
119466,3,1,3,6,2,1,1,5,3,3,1
888061,4,8,3,3,3,4,3,7,3,1,0
299839,1,13,2,1,1,5,4,4,4,10,0
187212,1,1,4,9,2,4,3,9,3,4,2
153631,4,2,2,11,4,3,1,11,2,12,1
170804,3,1,1,2,1,11,3,6,2,8,0
999962,3,2,4,12,4,7,2,4,4,9,0
996059,1,7,3,11,3,8,2,12,1,3,0
118261,1,13,4,13,2,11,4,6,4,3,1
328842,1,3,4,8,1,1,3,3,2,12,1
822389,4,7,2,6,3,13,1,5,1,1,0
929618,1,1,1,9,2,13,2,5,4,8,0
664259,2,5,2,6,4,9,2,9,1,9,3
224136,1,13,2,13,3,9,1,2,1,7,1
236143,4,5,4,6,3,1,4,12,2,9,0
997261,1,2,3,9,2,10,3,3,2,1,0
738216,2,3,2,4,3,4,2,13,3,9,1
17102,2,9,1,11,2,8,4,12,3,9,1
892785,1,1,1,11,2,12,3,11,1,13,1
161406,3,6,3,8,4,13,2,6,4,7,1
334884,4,11,1,11,3,11,1,7,2,10,3
512229,1,11,3,1,2,8,4,6,4,4,0
519368,3,7,2,1,1,7,4,10,2,3,1
884496,3,6,4,2,2,2,2,10,4,6,2
449364,3,10,2,6,3,13,2,7,4,11,0
160134,1,9,1,5,1,2,3,11,3,12,0
941121,1,11,1,12,1,1,3,8,3,12,1
842891,2,1,1,8,3,7,3,4,1,9,0
68015,1,9,1,6,3,9,4,2,3,2,2
27177,4,4,1,9,3,2,2,1,1,3,0
443837,1,9,2,5,4,5,1,3,3,5,3
25563,3,4,3,3,1,8,1,11,3,10,0
362203,1,9,3,9,4,11,3,2,2,7,1
57688,3,13,3,2,3,4,3,12,3,1,5
992156,3,1,2,5,1,5,4,7,3,9,1
407514,4,2,3,7,4,13,4,10,4,11,0
863231,4,13,1,1,4,3,1,10,1,8,0
714534,1,1,2,6,4,4,1,9,3,12,0
526447,1,10,1,4,4,3,3,10,2,13,1
992964,4,10,2,6,3,10,3,12,3,1,1
214850,4,5,3,1,4,11,3,9,3,4,0
679242,2,13,4,10,2,11,3,7,1,9,0
976046,1,13,3,4,1,3,1,8,2,5,0
812639,1,2,3,8,4,7,2,4,4,6,0
950113,4,8,3,10,4,13,4,11,4,12,0
334688,1,8,1,3,1,9,2,7,2,1,0
505371,1,3,4,7,2,11,4,1,3,1,1
203975,3,13,1,1,3,6,1,11,4,8,0
597406,2,11,3,9,1,6,3,10,2,8,0
260242,1,6,1,12,2,6,2,12,1,4,2
475666,2,4,4,3,4,2,3,10,4,12,0
889517,3,8,4,2,3,10,3,13,2,10,1
869102,1,12,2,2,4,6,2,9,4,5,0
665331,3,6,1,11,2,13,3,11,3,3,1
879299,1,4,3,10,3,3,2,11,4,4,1
784693,2,6,1,5,3,10,4,12,3,3,0
513799,4,6,1,11,3,10,1,4,3,13,0
673042,4,9,3,2,4,3,1,1,3,6,0
967600,2,1,2,13,3,4,1,10,4,10,1
1009857,3,6,4,3,1,6,1,2,4,2,2
669151,2,5,3,11,3,1,4,3,1,5,1
192227,3,12,2,11,4,8,1,12,1,10,1
653160,3,1,4,5,1,8,4,3,2,1,1
703950,2,5,4,13,1,2,2,8,1,6,0
312816,1,3,3,8,3,13,2,11,4,13,1
618084,1,3,4,9,3,2,4,1,2,7,0
350459,2,4,3,1,3,13,1,11,2,1,1
729188,4,2,2,5,3,12,4,4,3,6,0
131734,1,1,2,2,4,6,3,1,2,8,1
808896,4,9,2,1,3,1,3,9,3,3,2
344966,2,11,1,3,1,7,2,8,1,2,0
908310,3,1,1,12,3,7,3,8,1,9,0
320789,4,8,3,2,1,7,4,4,4,2,1
207473,4,3,2,1,3,12,4,13,4,7,0
337420,4,3,3,6,3,4,3,1,4,11,0
884534,2,11,2,2,2,6,1,7,2,10,0
57901,1,7,3,9,2,2,3,8,3,11,0
820201,1,2,2,12,3,13,3,7,1,12,1
394935,4,10,3,9,3,13,2,5,1,7,0
796410,4,10,1,4,2,13,3,8,3,2,0
529921,3,12,4,11,2,9,3,13,1,13,1
186145,2,1,4,7,1,9,3,5,3,9,1
622048,3,5,3,9,1,7,3,13,4,7,1
993478,2,13,4,1,4,11,2,11,4,2,1
152823,3,13,4,7,2,10,2,6,1,10,1
316933,4,5,2,10,2,11,2,7,4,9,0
645490,1,10,3,7,4,7,4,2,1,7,3
163999,2,11,1,8,1,9,2,3,4,7,0
30780,2,9,2,2,1,13,4,2,3,4,1
586063,1,11,1,12,3,9,1,9,4,4,1
181659,3,13,4,7,1,3,3,3,4,10,1
727629,4,6,4,10,4,11,3,13,1,7,0
913816,3,5,1,12,3,12,2,9,2,1,1
1001530,3,1,3,9,1,4,4,6,4,8,0
712877,1,8,4,4,1,6,2,7,4,2,0
897689,4,6,2,9,2,12,3,7,1,4,0
289556,1,1,1,11,4,10,1,10,3,9,1
680881,2,1,3,6,3,12,1,3,1,10,0
282931,3,5,1,9,2,13,4,6,3,1,0
808689,2,1,4,10,3,8,1,13,3,12,0
675067,1,1,2,9,2,3,3,1,4,2,1
971076,4,13,1,10,4,11,1,12,2,5,0
887068,2,9,3,9,2,8,2,1,1,7,1
811442,2,12,2,7,3,11,4,8,3,3,0
237202,3,12,1,1,2,3,1,8,4,3,1
823248,3,13,1,6,4,7,4,10,3,11,0
402066,3,12,1,1,3,7,1,12,1,4,1
510718,2,11,4,9,3,13,2,13,4,7,1
969912,2,3,4,10,1,10,1,6,1,1,1
663922,4,6,3,2,1,4,2,13,1,13,1
879066,2,10,1,7,1,5,3,4,1,3,0
744592,4,3,3,13,2,9,2,2,1,5,0
812021,4,1,1,5,3,6,2,4,3,12,0
126618,3,6,3,13,4,6,4,1,1,9,1
472420,4,6,3,5,3,10,1,13,2,10,1
380364,3,5,1,10,2,12,3,10,2,13,1
671505,3,1,3,5,1,1,1,5,4,3,2
99639,2,3,2,9,3,11,1,2,4,11,1
884924,3,2,1,10,3,13,3,1,2,5,0
692189,1,3,1,4,2,13,2,3,3,12,1
760707,4,10,3,6,1,12,4,8,1,11,0
11946,2,8,2,10,4,9,3,4,1,3,0
70795,3,13,1,7,2,2,2,11,2,3,0
828543,4,6,4,9,2,13,2,8,4,8,1
880323,2,3,1,13,3,10,1,7,1,11,0
109859,4,12,1,13,1,12,1,2,2,4,1
892892,2,10,4,10,2,3,1,10,4,7,3
689626,3,8,2,9,1,5,4,5,3,2,1
650389,2,8,2,10,2,6,3,9,1,8,1
972191,1,13,2,13,3,10,4,1,1,10,2
574888,3,1,4,6,3,4,3,12,1,6,1
342676,4,2,3,7,1,11,2,9,1,9,1
122945,2,12,1,12,2,3,4,5,1,11,1
566164,4,4,4,8,3,1,2,11,1,12,0
578461,3,11,1,12,4,8,1,10,1,2,0
418385,3,3,2,11,1,2,1,6,4,13,0
891201,2,9,4,8,1,4,2,2,2,13,0
754331,3,12,2,10,4,8,1,11,1,3,0
321802,3,8,3,11,4,8,4,5,2,3,1
356655,2,6,2,3,2,11,1,3,4,2,1
531683,3,3,1,11,1,9,4,1,2,11,1
282894,4,9,1,10,1,2,4,4,2,5,0
585068,3,4,2,5,1,9,1,7,4,5,1
417644,3,2,3,5,1,7,2,10,4,6,0
111659,1,2,3,3,3,13,2,3,4,9,1
284869,1,8,3,2,4,9,4,7,1,13,0
81707,4,2,4,3,1,13,1,5,3,5,1
549679,2,8,4,9,3,4,4,11,2,13,0
1014051,2,2,2,9,2,5,1,13,4,9,1
843963,3,1,2,9,4,4,2,12,4,5,0
719888,1,1,3,9,1,12,4,11,2,4,0
992753,3,9,2,4,2,7,4,10,3,1,0
301875,3,8,3,6,1,1,1,7,4,4,0
1021672,4,1,3,13,2,10,4,5,2,2,0
987251,3,8,3,2,2,1,1,8,3,6,1
634801,4,13,3,1,1,1,3,2,4,5,1
721543,1,4,2,10,4,2,3,9,2,3,0
456715,3,12,3,7,3,8,4,1,1,10,0
629124,3,12,2,8,1,6,4,6,1,4,1
352886,3,12,2,9,4,9,4,13,2,10,1
771685,2,7,3,2,4,6,3,12,1,10,0
167339,3,4,2,1,3,3,2,13,4,13,1
313924,3,8,4,13,4,10,4,3,4,2,0
940711,2,11,4,3,1,11,2,5,1,6,1
393664,3,7,1,3,4,3,4,11,3,12,1
370073,4,7,3,6,3,12,4,9,3,8,0
616738,3,3,4,8,3,12,1,13,1,8,1
944027,2,10,4,7,2,3,2,9,1,13,0
374953,3,1,4,5,1,7,2,10,3,13,0
236957,1,8,1,5,4,4,4,13,4,5,1
930417,1,5,1,9,1,10,4,8,1,11,0
705445,3,3,4,10,4,4,3,5,3,13,0
821491,2,7,1,12,2,3,1,6,3,13,0
939242,1,9,4,3,3,1,3,9,2,8,1
508531,2,7,1,6,3,8,3,5,3,6,1
780319,1,10,2,11,1,2,3,8,1,9,0
72171,4,2,4,9,2,9,2,8,3,8,2
899179,2,9,4,12,1,10,2,1,2,4,0
311495,3,7,1,11,4,8,1,5,3,1,0
598177,3,8,1,2,2,2,2,10,4,1,1
18694,4,3,4,9,4,2,2,11,3,7,0
723292,1,6,4,3,1,9,2,11,4,12,0
139023,2,11,3,13,2,10,3,2,2,7,0
635713,1,12,2,13,2,3,3,6,2,11,0
699463,1,11,2,9,3,4,4,3,4,2,0
437854,4,4,3,6,2,13,2,11,4,9,0
799094,1,11,1,12,3,6,2,12,4,4,1
618606,1,8,2,6,1,1,4,4,1,2,0
644909,4,13,4,11,3,10,2,12,2,2,0
645653,3,3,4,4,4,10,4,12,3,7,0
514433,4,1,4,6,2,8,1,8,3,1,2
89921,2,10,2,4,1,10,3,7,4,13,1
296402,3,6,4,13,2,9,3,12,2,1,0
827472,3,7,1,13,1,2,2,11,2,3,0
764593,2,2,4,3,2,9,2,1,3,2,1
995973,1,6,1,10,2,12,3,9,1,11,0
895861,1,6,4,4,2,7,4,12,4,10,0
319750,2,13,3,9,4,13,2,12,4,7,1
643127,4,10,1,2,2,8,2,10,4,1,1
92639,3,7,1,4,4,11,3,9,1,3,0
484150,2,10,2,8,1,1,1,12,3,8,1
166476,1,6,1,3,1,13,3,2,4,10,0
771115,2,4,3,3,3,13,4,2,4,4,1
965049,3,8,2,3,2,12,4,11,1,5,0
600033,4,13,1,9,3,13,1,8,3,8,2
1000679,4,4,2,6,3,6,3,13,4,11,1
638040,3,4,3,7,2,3,1,12,2,2,0
459799,1,13,3,2,1,7,2,12,3,8,0
1020993,1,6,1,4,4,12,2,1,3,11,0
500746,1,9,1,7,3,10,1,13,4,11,0
896822,3,6,3,5,4,3,1,13,3,10,0
191241,2,11,4,5,2,4,2,1,4,4,1
76171,4,11,1,10,3,6,4,8,1,7,0
69209,3,2,3,8,2,12,3,4,1,11,0
793769,1,12,4,8,3,1,3,7,3,8,1
415603,1,9,2,13,2,3,4,4,4,11,0
919770,3,5,4,11,1,9,2,4,1,2,0
1005380,4,6,3,1,1,3,2,3,1,13,1
483027,1,9,3,10,1,1,3,1,3,4,1
436736,4,2,2,1,1,1,3,7,2,6,1
516136,1,6,1,7,2,3,1,9,2,2,0
667710,1,10,2,6,1,6,2,1,4,8,1
407004,3,12,4,13,4,4,1,8,4,2,0
31680,3,7,1,9,1,11,1,8,4,12,0
295456,2,11,1,11,1,3,1,13,1,7,1
79998,1,2,1,4,2,13,4,5,2,5,1
353030,4,8,2,11,2,12,2,1,4,11,1
898445,3,5,1,4,1,1,2,1,1,7,1
504590,4,5,3,10,4,13,1,4,3,7,0
99872,1,6,3,5,4,4,4,10,2,11,0
112399,4,6,1,2,1,10,4,9,2,9,1
475771,3,9,2,10,4,11,4,3,4,12,0
855444,1,5,2,9,4,4,1,10,4,8,0
647383,2,10,1,2,3,8,4,3,3,3,1
506153,2,13,4,2,2,6,1,7,2,12,0
966888,2,10,1,12,3,4,4,8,4,10,1
120733,1,13,4,5,1,1,2,10,2,11,0
688330,1,1,1,3,2,11,2,7,4,11,1
894136,1,6,1,10,4,5,4,11,1,1,0
798636,4,5,2,8,1,12,2,4,2,12,1
581996,3,10,4,8,1,11,3,3,2,5,0
330176,2,2,3,10,1,11,1,6,2,7,0
160879,1,1,3,1,2,13,1,10,3,10,2
20451,3,1,4,9,3,4,4,2,3,13,0
351174,2,7,3,8,2,11,2,1,1,13,0
747731,1,3,4,11,2,12,2,9,1,10,0
140002,2,2,2,9,4,1,3,4,4,5,0
628560,1,13,2,13,3,2,2,5,4,11,1
637153,2,4,4,4,2,10,4,10,3,7,2
485109,1,9,2,7,2,4,2,13,3,3,0
15306,2,12,2,9,1,4,4,5,4,2,0
506904,4,3,3,10,2,11,1,8,3,6,0
203559,2,1,1,8,3,3,4,7,4,9,0
629412,1,5,3,10,2,1,1,13,4,7,0
224118,2,12,3,3,3,4,4,5,1,3,1
82686,2,9,3,5,3,7,3,11,1,3,0
930554,1,1,3,11,1,6,4,9,3,3,0
912745,3,6,4,11,2,6,4,10,4,2,1
1015104,2,7,1,8,3,5,1,13,3,6,0
578476,2,2,4,6,4,13,1,11,1,6,1
126747,2,13,1,8,4,7,3,10,3,6,0
374537,3,11,3,9,4,12,2,2,1,12,1
748583,3,8,1,7,3,6,1,8,1,12,1
230956,4,10,4,1,3,4,2,9,3,12,0
802258,3,12,4,6,3,9,3,5,4,5,1
444131,4,10,1,1,3,10,3,3,4,13,1
510207,2,8,1,7,4,9,4,8,4,2,1
228055,1,13,3,4,1,4,3,1,3,8,1
370033,3,2,3,13,3,8,3,1,4,13,1
581618,1,10,1,2,3,2,1,3,4,9,1
975135,3,1,4,13,1,10,3,2,3,10,1
914662,3,9,3,4,4,2,2,7,1,13,0
200293,1,3,2,12,3,3,2,3,1,12,6
107422,4,11,1,8,1,2,4,2,3,1,1
376303,1,2,3,12,4,12,4,13,3,13,2
722652,4,7,1,9,3,8,1,7,3,9,2
980294,2,11,3,4,4,11,1,4,4,12,2
135909,4,2,1,4,1,11,2,8,1,7,0
211473,3,10,3,6,1,1,3,11,2,13,0
36714,2,5,4,8,3,10,3,13,2,10,1
333356,1,9,4,12,4,5,3,1,2,1,1
863796,3,2,4,5,4,2,2,10,4,12,1
945304,1,7,3,3,4,8,1,10,2,11,0
68726,1,8,2,6,2,8,3,8,3,1,3
70151,2,5,4,4,1,11,1,4,1,12,1
844853,2,10,4,1,2,7,4,12,2,8,0
121624,2,11,4,10,3,11,4,3,2,12,1
537060,1,9,1,10,1,2,3,10,2,1,1
263692,3,12,4,10,4,13,4,4,1,8,0
834581,4,12,3,12,2,11,1,5,2,6,1
26456,3,4,2,2,2,9,4,4,1,7,1
611278,2,3,4,3,3,4,1,12,1,4,2
199355,2,11,4,12,1,2,1,10,3,9,0
731801,3,4,1,5,2,3,4,3,1,12,1
645889,4,11,3,6,1,5,3,12,3,10,0
857796,2,11,4,11,4,13,3,10,2,8,1
828839,4,1,4,13,4,12,3,1,3,13,2
625809,4,11,2,13,1,13,4,12,1,8,1
138197,1,6,1,3,4,3,2,8,2,9,1
799988,3,9,4,1,2,8,3,13,1,10,0
52282,2,6,2,4,2,5,4,9,1,1,0
640909,2,13,1,3,3,2,2,8,3,8,1
321693,2,8,4,8,2,4,4,1,1,7,1
682585,1,6,4,3,4,7,2,8,4,2,0
126529,4,9,1,3,4,12,2,9,2,12,2
336846,2,8,3,6,1,12,1,7,4,1,0
478679,2,10,2,13,2,9,2,1,1,8,0
368850,1,10,2,8,2,4,3,8,3,9,1
966885,3,7,2,4,2,3,2,12,1,13,0
47152,4,3,2,1,4,11,4,2,3,5,0
630413,1,2,2,7,1,12,1,7,3,9,1
531446,3,12,1,6,2,10,1,2,1,9,0
65675,2,12,1,12,1,1,1,11,2,10,1
358855,4,7,1,7,4,4,4,3,3,9,1
945900,3,9,1,7,3,11,2,13,1,3,0
838438,2,2,3,6,1,9,2,6,1,13,1
751432,2,6,2,1,2,4,4,10,4,12,0
186397,4,13,1,2,2,13,1,3,4,12,1
895842,1,2,4,11,3,8,2,9,2,4,0
717620,4,7,2,3,3,2,3,6,4,2,1
91670,3,9,4,6,4,8,2,5,2,12,0
10243,3,12,4,13,4,5,4,8,3,1,0
497310,4,2,4,8,1,12,4,13,2,8,1
811362,1,4,4,4,1,9,2,8,3,5,1
852684,2,7,3,12,2,9,3,6,3,3,0
358263,3,3,1,13,2,5,1,2,4,8,0
519081,4,4,1,13,1,8,4,7,1,4,1
295490,3,6,3,12,2,9,1,3,3,11,0
362007,2,12,1,7,2,3,1,6,1,3,1
1013771,3,9,1,12,1,11,2,1,3,7,0
790951,1,8,3,11,1,12,4,7,3,4,0
645274,4,7,3,2,3,4,4,4,4,13,1
456883,2,6,1,1,1,12,3,7,3,12,1
316764,4,6,4,5,3,11,3,13,1,5,1
632997,3,6,3,13,4,5,4,8,4,10,0
378542,4,11,3,12,4,10,4,8,4,7,0
18415,4,6,4,12,1,6,4,10,4,3,1
188616,3,4,4,6,2,9,4,9,4,13,1
324397,1,6,1,12,2,10,3,10,3,9,1
668156,4,5,1,6,3,4,3,2,1,7,0
801641,1,12,2,12,2,3,3,5,3,13,1
877564,3,11,3,13,1,2,2,4,2,6,0
511263,4,10,2,2,2,3,1,8,4,11,0
671485,2,12,2,11,4,13,1,10,1,4,0
198570,2,1,1,3,4,4,4,7,4,13,0
946167,2,6,4,3,2,10,3,11,4,10,1
517927,1,10,2,9,3,10,3,2,2,7,1
94874,2,5,2,13,3,13,2,4,4,5,2
798071,1,11,1,13,2,7,3,13,4,7,2
540833,4,13,4,11,2,3,2,7,4,3,1
288833,4,6,3,2,3,4,3,7,2,3,0
64981,4,2,2,8,3,8,4,13,4,5,1
1012056,3,6,3,9,1,8,4,3,2,11,0
995500,2,10,2,8,4,4,1,11,4,2,0
662403,2,11,4,1,1,5,4,10,3,13,0
122200,3,9,1,7,1,10,2,1,2,9,1
477571,3,8,2,13,1,7,1,1,3,3,0
507174,3,3,4,4,4,5,1,11,3,11,1
461406,2,3,3,2,3,5,1,6,2,2,1
872821,3,9,3,5,4,4,4,5,1,5,3
576776,1,10,4,4,2,11,1,5,2,13,0
369257,4,6,1,3,4,3,4,11,2,3,3
681459,1,2,4,3,2,2,2,13,2,8,1
952529,4,13,3,8,4,12,1,13,2,2,1
555406,2,3,4,11,2,11,2,7,1,10,1
723658,1,3,3,1,3,4,2,2,2,13,0
254363,3,13,4,12,1,4,2,1,2,4,1
62466,4,2,1,9,3,13,4,7,2,1,0
633185,4,10,1,1,3,10,4,13,3,1,2
134843,1,13,3,4,2,11,2,2,4,3,0
522643,4,10,1,11,3,11,3,1,4,12,1
732204,3,13,1,4,1,9,1,11,3,5,0
169398,2,3,2,13,3,3,2,4,2,12,1
588895,1,9,3,13,4,4,1,3,4,7,0
534650,4,1,1,12,1,6,2,10,4,10,1
312168,1,2,2,6,4,13,4,5,2,13,1
80311,3,2,4,8,3,4,4,6,4,1,0
543451,1,9,3,12,3,4,1,6,4,3,0
62166,3,5,1,2,1,9,4,12,4,1,0
666979,4,4,2,2,3,4,2,3,1,6,1
741122,3,13,2,3,1,12,1,4,3,3,1
440023,4,12,4,6,3,10,4,10,2,8,1
651900,2,4,3,7,3,2,3,9,2,7,1
383837,1,11,1,5,2,2,3,11,1,7,1
357992,1,11,1,12,3,7,1,6,1,7,1
975531,2,12,4,2,4,10,3,6,3,1,0
876037,1,10,2,2,2,11,4,10,4,13,1
464450,3,4,3,11,2,7,1,4,1,8,1
528141,1,13,3,2,3,10,3,13,4,2,2
968868,3,13,2,13,1,8,1,2,2,9,1
961423,1,9,4,12,3,5,4,11,2,9,1
871994,2,6,3,13,4,5,1,11,3,6,1
941583,2,10,2,9,1,13,4,2,2,3,0
538933,4,5,1,9,2,9,3,3,2,1,1
614346,1,7,1,2,1,11,2,7,4,2,2
617902,3,7,2,13,2,4,3,8,1,8,1
584532,3,8,1,7,2,2,1,8,1,2,2
437003,2,1,3,11,1,2,1,1,4,13,1
273268,4,3,1,13,3,13,2,10,1,2,1
666658,4,2,2,10,1,6,3,10,1,3,1
456997,4,3,4,2,4,11,3,1,2,10,0
848353,1,13,1,12,1,5,3,12,3,9,1
536505,3,7,3,6,3,1,4,11,4,5,0
80169,2,6,3,3,3,6,1,8,2,5,1
411711,4,3,4,5,2,7,2,3,2,10,1
337430,2,12,4,6,4,1,3,2,1,4,0
519634,2,4,1,10,3,10,1,12,4,12,2
490330,3,11,3,10,3,5,2,4,1,11,1
314353,1,2,2,5,2,3,1,1,3,13,0
467278,4,8,2,2,2,8,2,7,3,4,1
638165,2,10,4,8,2,4,3,8,1,7,1
445751,2,13,4,7,2,4,3,12,3,9,0
642847,2,8,1,5,1,11,2,3,3,5,1
993738,2,3,1,1,1,9,1,3,4,6,1
758446,2,4,3,3,3,6,4,4,4,2,1
1003914,2,12,3,7,4,3,1,13,3,12,1
681937,3,10,2,11,4,5,1,1,2,1,1
115867,3,5,2,13,4,10,1,7,2,8,0
900115,3,12,1,8,1,4,2,11,2,3,0
376835,2,2,3,2,1,11,2,8,1,3,1
482510,1,12,4,6,2,10,1,1,3,9,0
506132,4,7,3,3,1,10,1,3,2,2,1
192336,2,11,4,6,1,9,2,1,3,5,0
412949,3,6,1,11,1,4,3,10,1,1,0
705000,1,7,2,6,1,9,1,1,2,7,1
253384,3,6,1,6,1,7,1,13,1,11,1
672537,1,1,2,13,3,1,3,2,1,3,1
428006,3,1,1,6,4,13,3,2,2,4,0
284274,1,2,2,5,1,12,2,4,2,9,0
522956,4,7,1,3,4,10,2,6,3,3,1
400876,4,10,4,5,1,2,2,3,3,11,0
405966,3,1,1,11,4,5,3,5,2,13,1
975312,4,8,1,2,4,13,3,2,4,1,1
861297,4,10,4,13,3,12,2,8,4,11,0
856911,4,4,4,7,1,6,4,10,4,8,0
888958,2,1,1,11,1,2,1,12,2,3,0
234671,3,7,3,13,2,2,3,3,3,5,0
640910,4,7,1,3,4,4,4,1,1,4,1
511956,3,12,3,1,1,4,3,13,3,11,0
474094,3,3,1,3,4,5,2,13,1,8,1
518002,3,3,3,12,1,7,2,9,3,4,0
520946,4,1,3,11,2,6,2,3,3,4,0
320458,2,2,3,2,2,5,3,1,2,3,1
751018,4,6,3,8,4,3,1,6,1,2,1
651515,1,3,2,8,3,13,3,5,1,2,0
289015,2,1,3,6,3,10,4,13,3,3,0
899630,2,6,1,3,3,11,4,8,3,12,0
38302,4,6,1,6,1,8,1,9,2,11,1
669646,4,3,4,1,3,3,1,5,4,5,2
926751,3,4,4,2,4,5,1,7,4,9,0
275887,3,1,1,9,1,12,1,8,2,2,0
836927,1,7,4,4,4,8,1,3,1,9,0
27604,4,5,2,12,2,13,4,2,4,13,1
333186,1,6,2,13,2,6,4,7,2,9,1
910188,1,1,4,12,4,2,3,1,2,13,1
968067,1,5,2,8,2,4,3,6,2,6,1
450376,2,8,4,4,2,3,4,11,2,2,0
552282,3,11,2,6,1,12,2,7,3,9,0
514119,4,8,3,11,3,7,2,9,2,7,1
380412,4,8,1,3,3,6,4,9,2,3,1
552217,2,13,3,11,2,9,1,13,3,4,1
85546,2,2,4,6,2,12,4,13,4,4,0
857431,1,9,1,4,2,4,4,13,2,13,2
1021339,4,8,4,9,3,8,4,5,2,13,1
187575,3,3,4,1,1,1,4,2,1,10,1
210599,4,8,4,4,2,8,1,4,1,6,2
2309,3,12,1,8,4,8,3,2,2,9,1
156149,2,11,2,3,3,2,1,11,4,5,1
