,nswprice,vicprice,transfer,vicdemand,class
4100,0.041582,0.003467,0.414912,0.422915,DOWN
4101,0.041732,0.003467,0.414912,0.422915,DOWN
4102,0.041732,0.003467,0.414912,0.422915,DOWN
4103,0.041582,0.003467,0.414912,0.422915,DOWN
4104,0.041582,0.003467,0.414912,0.422915,DOWN
4105,0.041281,0.003467,0.414912,0.422915,DOWN
4106,0.041281,0.003467,0.414912,0.422915,DOWN
4107,0.041281,0.003467,0.414912,0.422915,DOWN
4108,0.041582,0.003467,0.414912,0.422915,DOWN
4109,0.041281,0.003467,0.414912,0.422915,DOWN
4110,0.041281,0.003467,0.414912,0.422915,DOWN
4111,0.041732,0.003467,0.414912,0.422915,DOWN
4112,0.082773,0.003467,0.414912,0.422915,UP
4113,0.048247,0.003467,0.414912,0.422915,DOWN
4114,0.041732,0.003467,0.414912,0.422915,DOWN
4115,0.041732,0.003467,0.414912,0.422915,DOWN
4116,0.041732,0.003467,0.414912,0.422915,DOWN
4117,0.041582,0.003467,0.414912,0.422915,DOWN
4118,0.041582,0.003467,0.414912,0.422915,DOWN
4119,0.041281,0.003467,0.414912,0.422915,DOWN
4120,0.041732,0.003467,0.414912,0.422915,DOWN
4121,0.041582,0.003467,0.414912,0.422915,DOWN
4122,0.041281,0.003467,0.414912,0.422915,DOWN
4123,0.041281,0.003467,0.414912,0.422915,DOWN
4124,0.043203,0.003467,0.414912,0.422915,DOWN
4125,0.041732,0.003467,0.414912,0.422915,DOWN
4126,0.048247,0.003467,0.414912,0.422915,DOWN
4127,0.041732,0.003467,0.414912,0.422915,DOWN
4128,0.092981,0.003467,0.414912,0.422915,UP
4129,0.092981,0.003467,0.414912,0.422915,UP
4130,0.090068,0.003467,0.414912,0.422915,UP
4131,0.041281,0.003467,0.414912,0.422915,DOWN
4132,0.041281,0.003467,0.414912,0.422915,DOWN
4133,0.060496,0.003467,0.414912,0.422915,UP
4134,0.041281,0.003467,0.414912,0.422915,DOWN
4135,0.041281,0.003467,0.414912,0.422915,DOWN
4136,0.041281,0.003467,0.414912,0.422915,DOWN
4137,0.048787,0.003467,0.414912,0.422915,DOWN
4138,0.060496,0.003467,0.414912,0.422915,UP
4139,0.064519,0.003467,0.414912,0.422915,UP
4140,0.078059,0.003467,0.414912,0.422915,UP
4141,0.048787,0.003467,0.414912,0.422915,UP
4142,0.048787,0.003467,0.414912,0.422915,UP
4143,0.041732,0.003467,0.414912,0.422915,DOWN
4144,0.041732,0.003467,0.414912,0.422915,DOWN
4145,0.041732,0.003467,0.414912,0.422915,DOWN
4146,0.041732,0.003467,0.414912,0.422915,DOWN
4147,0.041732,0.003467,0.414912,0.422915,DOWN
4148,0.048787,0.003467,0.414912,0.422915,UP
4149,0.041732,0.003467,0.414912,0.422915,DOWN
4150,0.048787,0.003467,0.414912,0.422915,UP
4151,0.041732,0.003467,0.414912,0.422915,DOWN
4152,0.041732,0.003467,0.414912,0.422915,DOWN
4153,0.041732,0.003467,0.414912,0.422915,DOWN
4154,0.041732,0.003467,0.414912,0.422915,DOWN
4155,0.041732,0.003467,0.414912,0.422915,DOWN
4156,0.041281,0.003467,0.414912,0.422915,DOWN
4157,0.041281,0.003467,0.414912,0.422915,DOWN
4158,0.041281,0.003467,0.414912,0.422915,DOWN
4159,0.078059,0.003467,0.414912,0.422915,UP
4160,0.082773,0.003467,0.414912,0.422915,UP
4161,0.078059,0.003467,0.414912,0.422915,UP
4162,0.082773,0.003467,0.414912,0.422915,UP
4163,0.048787,0.003467,0.414912,0.422915,DOWN
4164,0.041732,0.003467,0.414912,0.422915,DOWN
4165,0.041732,0.003467,0.414912,0.422915,DOWN
4166,0.041732,0.003467,0.414912,0.422915,DOWN
4167,0.041582,0.003467,0.414912,0.422915,DOWN
4168,0.048787,0.003467,0.414912,0.422915,DOWN
4169,0.041732,0.003467,0.414912,0.422915,DOWN
4170,0.041732,0.003467,0.414912,0.422915,DOWN
4171,0.041281,0.003467,0.414912,0.422915,DOWN
4172,0.048787,0.003467,0.414912,0.422915,DOWN
4173,0.048787,0.003467,0.414912,0.422915,DOWN
4174,0.078059,0.003467,0.414912,0.422915,UP
4175,0.078059,0.003467,0.414912,0.422915,UP
4176,0.041732,0.003467,0.414912,0.422915,DOWN
4177,0.078059,0.003467,0.414912,0.422915,UP
4178,0.041732,0.003467,0.414912,0.422915,DOWN
4179,0.041281,0.003467,0.414912,0.422915,DOWN
4180,0.048787,0.003467,0.414912,0.422915,DOWN
4181,0.059625,0.003467,0.414912,0.422915,UP
4182,0.064969,0.003467,0.414912,0.422915,UP
4183,0.060496,0.003467,0.414912,0.422915,UP
4184,0.041732,0.003467,0.414912,0.422915,DOWN
4185,0.041582,0.003467,0.414912,0.422915,DOWN
4186,0.059625,0.003467,0.414912,0.422915,UP
4187,0.048247,0.003467,0.414912,0.422915,DOWN
4188,0.082353,0.003467,0.414912,0.422915,UP
4189,0.048247,0.003467,0.414912,0.422915,DOWN
4190,0.048247,0.003467,0.414912,0.422915,DOWN
4191,0.041732,0.003467,0.414912,0.422915,DOWN
4192,0.041732,0.003467,0.414912,0.422915,DOWN
4193,0.041582,0.003467,0.414912,0.422915,DOWN
4194,0.048247,0.003467,0.414912,0.422915,DOWN
4195,0.041732,0.003467,0.414912,0.422915,DOWN
4196,0.041732,0.003467,0.414912,0.422915,DOWN
4197,0.041582,0.003467,0.414912,0.422915,DOWN
4198,0.041732,0.003467,0.414912,0.422915,DOWN
4199,0.048247,0.003467,0.414912,0.422915,DOWN
4200,0.041582,0.003467,0.414912,0.422915,DOWN
4201,0.048247,0.003467,0.414912,0.422915,DOWN
4202,0.041732,0.003467,0.414912,0.422915,DOWN
4203,0.043323,0.003467,0.414912,0.422915,DOWN
4204,0.048247,0.003467,0.414912,0.422915,DOWN
4205,0.048247,0.003467,0.414912,0.422915,DOWN
4206,0.048247,0.003467,0.414912,0.422915,DOWN
4207,0.048247,0.003467,0.414912,0.422915,DOWN
4208,0.048667,0.003467,0.414912,0.422915,DOWN
4209,0.041732,0.003467,0.414912,0.422915,DOWN
4210,0.041672,0.003467,0.414912,0.422915,DOWN
4211,0.041702,0.003467,0.414912,0.422915,DOWN
4212,0.041732,0.003467,0.414912,0.422915,DOWN
4213,0.041582,0.003467,0.414912,0.422915,DOWN
4214,0.041582,0.003467,0.414912,0.422915,DOWN
4215,0.041582,0.003467,0.414912,0.422915,DOWN
4216,0.041582,0.003467,0.414912,0.422915,DOWN
4217,0.041582,0.003467,0.414912,0.422915,DOWN
4218,0.041582,0.003467,0.414912,0.422915,DOWN
4219,0.041281,0.003467,0.414912,0.422915,DOWN
4220,0.048247,0.003467,0.414912,0.422915,DOWN
4221,0.041732,0.003467,0.414912,0.422915,DOWN
4222,0.048247,0.003467,0.414912,0.422915,UP
4223,0.048247,0.003467,0.414912,0.422915,UP
4224,0.048667,0.003467,0.414912,0.422915,UP
4225,0.048667,0.003467,0.414912,0.422915,UP
4226,0.048247,0.003467,0.414912,0.422915,UP
4227,0.048247,0.003467,0.414912,0.422915,UP
4228,0.041582,0.003467,0.414912,0.422915,DOWN
4229,0.048247,0.003467,0.414912,0.422915,UP
4230,0.041281,0.003467,0.414912,0.422915,DOWN
4231,0.041281,0.003467,0.414912,0.422915,DOWN
4232,0.041582,0.003467,0.414912,0.422915,DOWN
4233,0.05317,0.003467,0.414912,0.422915,UP
4234,0.048097,0.003467,0.414912,0.422915,UP
4235,0.049538,0.003467,0.414912,0.422915,UP
4236,0.059475,0.003467,0.414912,0.422915,UP
4237,0.049538,0.003467,0.414912,0.422915,UP
4238,0.049538,0.003467,0.414912,0.422915,UP
4239,0.07833,0.003467,0.414912,0.422915,UP
4240,0.049538,0.003467,0.414912,0.422915,UP
4241,0.049538,0.003467,0.414912,0.422915,UP
4242,0.049538,0.003467,0.414912,0.422915,UP
4243,0.041732,0.003467,0.414912,0.422915,DOWN
4244,0.041732,0.003467,0.414912,0.422915,DOWN
4245,0.041582,0.003467,0.414912,0.422915,DOWN
4246,0.041732,0.003467,0.414912,0.422915,DOWN
4247,0.041732,0.003467,0.414912,0.422915,DOWN
4248,0.041582,0.003467,0.414912,0.422915,DOWN
4249,0.041582,0.003467,0.414912,0.422915,DOWN
4250,0.041582,0.003467,0.414912,0.422915,DOWN
4251,0.041401,0.003467,0.414912,0.422915,DOWN
4252,0.041401,0.003467,0.414912,0.422915,DOWN
4253,0.041401,0.003467,0.414912,0.422915,DOWN
4254,0.041401,0.003467,0.414912,0.422915,DOWN
4255,0.041401,0.003467,0.414912,0.422915,DOWN
4256,0.041401,0.003467,0.414912,0.422915,DOWN
4257,0.041401,0.003467,0.414912,0.422915,DOWN
4258,0.041582,0.003467,0.414912,0.422915,DOWN
4259,0.041582,0.003467,0.414912,0.422915,DOWN
4260,0.046866,0.003467,0.414912,0.422915,UP
4261,0.041732,0.003467,0.414912,0.422915,DOWN
4262,0.041642,0.003467,0.414912,0.422915,DOWN
4263,0.041582,0.003467,0.414912,0.422915,DOWN
4264,0.041732,0.003467,0.414912,0.422915,DOWN
4265,0.041582,0.003467,0.414912,0.422915,DOWN
4266,0.041582,0.003467,0.414912,0.422915,DOWN
4267,0.041401,0.003467,0.414912,0.422915,DOWN
4268,0.041582,0.003467,0.414912,0.422915,DOWN
4269,0.041401,0.003467,0.414912,0.422915,DOWN
4270,0.041732,0.003467,0.414912,0.422915,DOWN
4271,0.041401,0.003467,0.414912,0.422915,DOWN
4272,0.041582,0.003467,0.414912,0.422915,DOWN
4273,0.041582,0.003467,0.414912,0.422915,DOWN
4274,0.041431,0.003467,0.414912,0.422915,DOWN
4275,0.041401,0.003467,0.414912,0.422915,DOWN
4276,0.041191,0.003467,0.414912,0.422915,DOWN
4277,0.041341,0.003467,0.414912,0.422915,DOWN
4278,0.040801,0.003467,0.414912,0.422915,DOWN
4279,0.040801,0.003467,0.414912,0.422915,DOWN
4280,0.040801,0.003467,0.414912,0.422915,DOWN
4281,0.040801,0.003467,0.414912,0.422915,DOWN
4282,0.040801,0.003467,0.414912,0.422915,DOWN
4283,0.040801,0.003467,0.414912,0.422915,DOWN
4284,0.040801,0.003467,0.414912,0.422915,DOWN
4285,0.041281,0.003467,0.414912,0.422915,DOWN
4286,0.048247,0.003467,0.414912,0.422915,UP
4287,0.041401,0.003467,0.414912,0.422915,DOWN
4288,0.041401,0.003467,0.414912,0.422915,DOWN
4289,0.041401,0.003467,0.414912,0.422915,DOWN
4290,0.048247,0.003467,0.414912,0.422915,UP
4291,0.041582,0.003467,0.414912,0.422915,DOWN
4292,0.041582,0.003467,0.414912,0.422915,DOWN
4293,0.041582,0.003467,0.414912,0.422915,DOWN
4294,0.041401,0.003467,0.414912,0.422915,DOWN
4295,0.041401,0.003467,0.414912,0.422915,DOWN
4296,0.041401,0.003467,0.414912,0.422915,DOWN
4297,0.041401,0.003467,0.414912,0.422915,DOWN
4298,0.041401,0.003467,0.414912,0.422915,DOWN
4299,0.041401,0.003467,0.414912,0.422915,DOWN
4300,0.041401,0.003467,0.414912,0.422915,DOWN
4301,0.041401,0.003467,0.414912,0.422915,DOWN
4302,0.041401,0.003467,0.414912,0.422915,DOWN
4303,0.041401,0.003467,0.414912,0.422915,DOWN
4304,0.041401,0.003467,0.414912,0.422915,DOWN
4305,0.041401,0.003467,0.414912,0.422915,DOWN
4306,0.041582,0.003467,0.414912,0.422915,DOWN
4307,0.041582,0.003467,0.414912,0.422915,DOWN
4308,0.041582,0.003467,0.414912,0.422915,DOWN
4309,0.041522,0.003467,0.414912,0.422915,DOWN
4310,0.041582,0.003467,0.414912,0.422915,DOWN
4311,0.041582,0.003467,0.414912,0.422915,DOWN
4312,0.041582,0.003467,0.414912,0.422915,DOWN
4313,0.041401,0.003467,0.414912,0.422915,DOWN
4314,0.041401,0.003467,0.414912,0.422915,DOWN
4315,0.041401,0.003467,0.414912,0.422915,DOWN
4316,0.041401,0.003467,0.414912,0.422915,DOWN
4317,0.041401,0.003467,0.414912,0.422915,DOWN
4318,0.041401,0.003467,0.414912,0.422915,DOWN
4319,0.041401,0.003467,0.414912,0.422915,DOWN
4320,0.040801,0.003467,0.414912,0.422915,DOWN
4321,0.040801,0.003467,0.414912,0.422915,DOWN
4322,0.040801,0.003467,0.414912,0.422915,DOWN
4323,0.040801,0.003467,0.414912,0.422915,DOWN
4324,0.040801,0.003467,0.414912,0.422915,DOWN
4325,0.040801,0.003467,0.414912,0.422915,DOWN
4326,0.040801,0.003467,0.414912,0.422915,DOWN
4327,0.040801,0.003467,0.414912,0.422915,DOWN
4328,0.040621,0.003467,0.414912,0.422915,DOWN
4329,0.040621,0.003467,0.414912,0.422915,DOWN
4330,0.041281,0.003467,0.414912,0.422915,DOWN
4331,0.041582,0.003467,0.414912,0.422915,UP
4332,0.041582,0.003467,0.414912,0.422915,UP
4333,0.041732,0.003467,0.414912,0.422915,UP
4334,0.041281,0.003467,0.414912,0.422915,DOWN
4335,0.041281,0.003467,0.414912,0.422915,DOWN
4336,0.041582,0.003467,0.414912,0.422915,UP
4337,0.041281,0.003467,0.414912,0.422915,DOWN
4338,0.041732,0.003467,0.414912,0.422915,UP
4339,0.041582,0.003467,0.414912,0.422915,UP
4340,0.041582,0.003467,0.414912,0.422915,UP
4341,0.041582,0.003467,0.414912,0.422915,UP
4342,0.041582,0.003467,0.414912,0.422915,UP
4343,0.041582,0.003467,0.414912,0.422915,UP
4344,0.041582,0.003467,0.414912,0.422915,UP
4345,0.041281,0.003467,0.414912,0.422915,DOWN
4346,0.041281,0.003467,0.414912,0.422915,DOWN
4347,0.041582,0.003467,0.414912,0.422915,UP
4348,0.041281,0.003467,0.414912,0.422915,DOWN
4349,0.041281,0.003467,0.414912,0.422915,DOWN
4350,0.041281,0.003467,0.414912,0.422915,DOWN
4351,0.041281,0.003467,0.414912,0.422915,DOWN
4352,0.041732,0.003467,0.414912,0.422915,UP
4353,0.041732,0.003467,0.414912,0.422915,UP
4354,0.049267,0.003467,0.414912,0.422915,UP
4355,0.048247,0.003467,0.414912,0.422915,UP
4356,0.048247,0.003467,0.414912,0.422915,UP
4357,0.041732,0.003467,0.414912,0.422915,DOWN
4358,0.041582,0.003467,0.414912,0.422915,DOWN
4359,0.041732,0.003467,0.414912,0.422915,DOWN
4360,0.041732,0.003467,0.414912,0.422915,DOWN
4361,0.041582,0.003467,0.414912,0.422915,DOWN
4362,0.041732,0.003467,0.414912,0.422915,DOWN
4363,0.041281,0.003467,0.414912,0.422915,DOWN
4364,0.041732,0.003467,0.414912,0.422915,DOWN
4365,0.048247,0.003467,0.414912,0.422915,UP
4366,0.049267,0.003467,0.414912,0.422915,UP
4367,0.048247,0.003467,0.414912,0.422915,UP
4368,0.049267,0.003467,0.414912,0.422915,UP
4369,0.075057,0.003467,0.414912,0.422915,UP
4370,0.049267,0.003467,0.414912,0.422915,UP
4371,0.048247,0.003467,0.414912,0.422915,UP
4372,0.072175,0.003467,0.414912,0.422915,UP
4373,0.041732,0.003467,0.414912,0.422915,DOWN
4374,0.046475,0.003467,0.414912,0.422915,UP
4375,0.041582,0.003467,0.414912,0.422915,DOWN
4376,0.049538,0.003467,0.414912,0.422915,UP
4377,0.049538,0.003467,0.414912,0.422915,UP
4378,0.060496,0.003467,0.414912,0.422915,UP
4379,0.071965,0.003467,0.414912,0.422915,UP
4380,0.07953,0.003467,0.414912,0.422915,UP
4381,0.085535,0.003467,0.414912,0.422915,UP
4382,0.07953,0.003467,0.414912,0.422915,UP
4383,0.082773,0.003467,0.414912,0.422915,UP
4384,0.07953,0.003467,0.414912,0.422915,UP
4385,0.049538,0.003467,0.414912,0.422915,DOWN
4386,0.049538,0.003467,0.414912,0.422915,DOWN
4387,0.049538,0.003467,0.414912,0.422915,DOWN
4388,0.048247,0.003467,0.414912,0.422915,DOWN
4389,0.048247,0.003467,0.414912,0.422915,DOWN
4390,0.083764,0.003467,0.414912,0.422915,UP
4391,0.075718,0.003467,0.414912,0.422915,UP
4392,0.075718,0.003467,0.414912,0.422915,UP
4393,0.075718,0.003467,0.414912,0.422915,UP
4394,0.046055,0.003467,0.414912,0.422915,DOWN
4395,0.048247,0.003467,0.414912,0.422915,DOWN
4396,0.048247,0.003467,0.414912,0.422915,DOWN
4397,0.048247,0.003467,0.414912,0.422915,DOWN
4398,0.048247,0.003467,0.414912,0.422915,DOWN
4399,0.048247,0.003467,0.414912,0.422915,DOWN
4400,0.075718,0.003467,0.414912,0.422915,UP
4401,0.049538,0.003467,0.414912,0.422915,DOWN
4402,0.082773,0.003467,0.414912,0.422915,UP
4403,0.075718,0.003467,0.414912,0.422915,UP
4404,0.075718,0.003467,0.414912,0.422915,UP
4405,0.049538,0.003467,0.414912,0.422915,DOWN
4406,0.048247,0.003467,0.414912,0.422915,DOWN
4407,0.048247,0.003467,0.414912,0.422915,DOWN
4408,0.075718,0.003467,0.414912,0.422915,UP
4409,0.075718,0.003467,0.414912,0.422915,UP
4410,0.048247,0.003467,0.414912,0.422915,DOWN
4411,0.041582,0.003467,0.414912,0.422915,DOWN
4412,0.085535,0.003467,0.414912,0.422915,UP
4413,0.07953,0.003467,0.414912,0.422915,UP
4414,0.085535,0.003467,0.414912,0.422915,UP
4415,0.087637,0.003467,0.414912,0.422915,UP
4416,0.087637,0.003467,0.414912,0.422915,UP
4417,0.090939,0.003467,0.414912,0.422915,UP
4418,0.07953,0.003467,0.414912,0.422915,UP
4419,0.049538,0.003467,0.414912,0.422915,DOWN
4420,0.048247,0.003467,0.414912,0.422915,DOWN
4421,0.049538,0.003467,0.414912,0.422915,DOWN
4422,0.041582,0.003467,0.414912,0.422915,DOWN
4423,0.041582,0.003467,0.414912,0.422915,DOWN
4424,0.050168,0.003467,0.414912,0.422915,DOWN
4425,0.051249,0.003467,0.414912,0.422915,DOWN
4426,0.051249,0.003467,0.414912,0.422915,DOWN
4427,0.051249,0.003467,0.414912,0.422915,DOWN
4428,0.075567,0.003467,0.414912,0.422915,UP
4429,0.086135,0.003467,0.414912,0.422915,UP
4430,0.071304,0.003467,0.414912,0.422915,UP
4431,0.041732,0.003467,0.414912,0.422915,DOWN
4432,0.041732,0.003467,0.414912,0.422915,DOWN
4433,0.041732,0.003467,0.414912,0.422915,DOWN
4434,0.043203,0.003467,0.414912,0.422915,DOWN
4435,0.043203,0.003467,0.414912,0.422915,DOWN
4436,0.041732,0.003467,0.414912,0.422915,DOWN
4437,0.041732,0.003467,0.414912,0.422915,DOWN
4438,0.041732,0.003467,0.414912,0.422915,DOWN
4439,0.041732,0.003467,0.414912,0.422915,DOWN
4440,0.041732,0.003467,0.414912,0.422915,DOWN
4441,0.041732,0.003467,0.414912,0.422915,DOWN
4442,0.041732,0.003467,0.414912,0.422915,DOWN
4443,0.041732,0.003467,0.414912,0.422915,DOWN
4444,0.041732,0.003467,0.414912,0.422915,DOWN
4445,0.051249,0.003467,0.414912,0.422915,DOWN
4446,0.082833,0.003467,0.414912,0.422915,UP
4447,0.086135,0.003467,0.414912,0.422915,UP
4448,0.082833,0.003467,0.414912,0.422915,UP
4449,0.088567,0.003467,0.414912,0.422915,UP
4450,0.090309,0.003467,0.414912,0.422915,UP
4451,0.090309,0.003467,0.414912,0.422915,UP
4452,0.10505,0.003467,0.414912,0.422915,UP
4453,0.090068,0.003467,0.414912,0.422915,UP
4454,0.088567,0.003467,0.414912,0.422915,UP
4455,0.088567,0.003467,0.414912,0.422915,UP
4456,0.090309,0.003467,0.414912,0.422915,UP
4457,0.090068,0.003467,0.414912,0.422915,UP
4458,0.086135,0.003467,0.414912,0.422915,UP
4459,0.051249,0.003467,0.414912,0.422915,DOWN
4460,0.090068,0.003467,0.414912,0.422915,UP
4461,0.090068,0.003467,0.414912,0.422915,UP
4462,0.097574,0.003467,0.414912,0.422915,UP
4463,0.090309,0.003467,0.414912,0.422915,UP
4464,0.097574,0.003467,0.414912,0.422915,UP
4465,0.097574,0.003467,0.414912,0.422915,UP
4466,0.090068,0.003467,0.414912,0.422915,UP
4467,0.090068,0.003467,0.414912,0.422915,UP
4468,0.071304,0.003467,0.414912,0.422915,UP
4469,0.060496,0.003467,0.414912,0.422915,DOWN
4470,0.050168,0.003467,0.414912,0.422915,DOWN
4471,0.050168,0.003467,0.414912,0.422915,DOWN
4472,0.050318,0.003467,0.414912,0.422915,DOWN
4473,0.059926,0.003467,0.414912,0.422915,DOWN
4474,0.060496,0.003467,0.414912,0.422915,DOWN
4475,0.060496,0.003467,0.414912,0.422915,DOWN
4476,0.081002,0.003467,0.414912,0.422915,UP
4477,0.081002,0.003467,0.414912,0.422915,UP
4478,0.075567,0.003467,0.414912,0.422915,UP
4479,0.051099,0.003467,0.414912,0.422915,DOWN
4480,0.050318,0.003467,0.414912,0.422915,DOWN
4481,0.045034,0.003467,0.414912,0.422915,DOWN
4482,0.050318,0.003467,0.414912,0.422915,DOWN
4483,0.045995,0.003467,0.414912,0.422915,DOWN
4484,0.050318,0.003467,0.414912,0.422915,DOWN
4485,0.050318,0.003467,0.414912,0.422915,DOWN
4486,0.051099,0.003467,0.414912,0.422915,DOWN
4487,0.081002,0.003467,0.414912,0.422915,UP
4488,0.081002,0.003467,0.414912,0.422915,UP
4489,0.081932,0.003467,0.414912,0.422915,UP
4490,0.081932,0.003467,0.414912,0.422915,UP
4491,0.088567,0.003467,0.414912,0.422915,UP
4492,0.081932,0.003467,0.414912,0.422915,UP
4493,0.081932,0.003467,0.414912,0.422915,UP
4494,0.082833,0.003467,0.414912,0.422915,UP
4495,0.081932,0.003467,0.414912,0.422915,UP
4496,0.088567,0.003467,0.414912,0.422915,UP
4497,0.088567,0.003467,0.414912,0.422915,UP
4498,0.10505,0.003467,0.414912,0.422915,UP
4499,0.106341,0.003467,0.414912,0.422915,UP
4500,0.113937,0.003467,0.414912,0.422915,UP
4501,0.10505,0.003467,0.414912,0.422915,UP
4502,0.090068,0.003467,0.414912,0.422915,UP
4503,0.088567,0.003467,0.414912,0.422915,UP
4504,0.11889,0.003467,0.414912,0.422915,UP
4505,0.090068,0.003467,0.414912,0.422915,UP
4506,0.088567,0.003467,0.414912,0.422915,UP
4507,0.075057,0.003467,0.414912,0.422915,DOWN
4508,0.090068,0.003467,0.414912,0.422915,UP
4509,0.088567,0.003467,0.414912,0.422915,UP
4510,0.081002,0.003467,0.414912,0.422915,UP
4511,0.081002,0.003467,0.414912,0.422915,UP
4512,0.088567,0.003467,0.414912,0.422915,UP
4513,0.088567,0.003467,0.414912,0.422915,UP
4514,0.088567,0.003467,0.414912,0.422915,UP
4515,0.081002,0.003467,0.414912,0.422915,UP
4516,0.071965,0.003467,0.414912,0.422915,DOWN
4517,0.060496,0.003467,0.414912,0.422915,DOWN
4518,0.051099,0.003467,0.414912,0.422915,DOWN
4519,0.059926,0.003467,0.414912,0.422915,DOWN
4520,0.060496,0.003467,0.414912,0.422915,DOWN
4521,0.067491,0.003467,0.414912,0.422915,DOWN
4522,0.071965,0.003467,0.414912,0.422915,DOWN
4523,0.074667,0.003467,0.414912,0.422915,DOWN
4524,0.097574,0.003467,0.414912,0.422915,UP
4525,0.116909,0.003467,0.414912,0.422915,UP
4526,0.097574,0.003467,0.414912,0.422915,UP
4527,0.11784,0.003467,0.414912,0.422915,UP
4528,0.119731,0.003467,0.414912,0.422915,UP
4529,0.090068,0.003467,0.414912,0.422915,UP
4530,0.119731,0.003467,0.414912,0.422915,UP
4531,0.11784,0.003467,0.414912,0.422915,UP
4532,0.097574,0.003467,0.414912,0.422915,UP
4533,0.116909,0.003467,0.414912,0.422915,UP
4534,0.104179,0.003467,0.414912,0.422915,UP
4535,0.088567,0.003467,0.414912,0.422915,DOWN
4536,0.097574,0.003467,0.414912,0.422915,UP
4537,0.090068,0.003467,0.414912,0.422915,DOWN
4538,0.076258,0.003467,0.414912,0.422915,DOWN
4539,0.074817,0.003467,0.414912,0.422915,DOWN
4540,0.057013,0.003467,0.414912,0.422915,DOWN
4541,0.057013,0.003467,0.414912,0.422915,DOWN
4542,0.057013,0.003467,0.414912,0.422915,DOWN
4543,0.057013,0.003467,0.414912,0.422915,DOWN
4544,0.074817,0.003467,0.414912,0.422915,DOWN
4545,0.057013,0.003467,0.414912,0.422915,DOWN
4546,0.104179,0.003467,0.414912,0.422915,UP
4547,0.116909,0.003467,0.414912,0.422915,UP
4548,0.124745,0.003467,0.414912,0.422915,UP
4549,0.119731,0.003467,0.414912,0.422915,UP
4550,0.11784,0.003467,0.414912,0.422915,UP
4551,0.088567,0.003467,0.414912,0.422915,UP
4552,0.119731,0.003467,0.414912,0.422915,UP
4553,0.116909,0.003467,0.414912,0.422915,UP
4554,0.088567,0.003467,0.414912,0.422915,DOWN
4555,0.088567,0.003467,0.414912,0.422915,DOWN
4556,0.116909,0.003467,0.414912,0.422915,UP
4557,0.097574,0.003467,0.414912,0.422915,UP
4558,0.116909,0.003467,0.414912,0.422915,UP
4559,0.11784,0.003467,0.414912,0.422915,UP
4560,0.116909,0.003467,0.414912,0.422915,UP
4561,0.11784,0.003467,0.414912,0.422915,UP
4562,0.090068,0.003467,0.414912,0.422915,DOWN
4563,0.076258,0.003467,0.414912,0.422915,DOWN
4564,0.071965,0.003467,0.414912,0.422915,DOWN
4565,0.071965,0.003467,0.414912,0.422915,DOWN
4566,0.060496,0.003467,0.414912,0.422915,DOWN
4567,0.060496,0.003467,0.414912,0.422915,DOWN
4568,0.066531,0.003467,0.414912,0.422915,DOWN
4569,0.062958,0.003467,0.414912,0.422915,DOWN
4570,0.066531,0.003467,0.414912,0.422915,DOWN
4571,0.071905,0.003467,0.414912,0.422915,DOWN
4572,0.072175,0.003467,0.414912,0.422915,DOWN
4573,0.074817,0.003467,0.414912,0.422915,DOWN
4574,0.078029,0.003467,0.414912,0.422915,DOWN
4575,0.085235,0.003467,0.414912,0.422915,DOWN
4576,0.085235,0.003467,0.414912,0.422915,DOWN
4577,0.085235,0.003467,0.414912,0.422915,DOWN
4578,0.085235,0.003467,0.414912,0.422915,DOWN
4579,0.078029,0.003467,0.414912,0.422915,DOWN
4580,0.074817,0.003467,0.414912,0.422915,DOWN
4581,0.074817,0.003467,0.414912,0.422915,DOWN
4582,0.071905,0.003467,0.414912,0.422915,DOWN
4583,0.057464,0.003467,0.414912,0.422915,DOWN
