,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
3378,2000,9,1,1205,1736,211.0,1570,33.67565861,-117.8682225,38.74768694,-90.35998972,0
3379,1999,10,5,1210,1735,205.0,1570,33.67565861,-117.8682225,38.74768694,-90.35998972,0
3380,2000,10,3,1210,1735,205.0,1570,33.67565861,-117.8682225,38.74768694,-90.35998972,0
3381,1999,11,4,1210,1737,207.0,1570,33.67565861,-117.8682225,38.74768694,-90.35998972,1
3382,1999,10,5,645,1224,219.0,1570,33.67565861,-117.8682225,38.74768694,-90.35998972,1
3383,2000,4,3,1810,1933,143.0,715,37.50516667,-77.31966667,38.74768694,-90.35998972,1
3384,2000,12,2,620,744,144.0,715,37.50516667,-77.31966667,38.74768694,-90.35998972,1
3385,2000,4,4,1810,1933,143.0,715,37.50516667,-77.31966667,38.74768694,-90.35998972,1
3386,1999,8,5,620,1208,228.0,1679,38.69542167,-121.5907669,38.74768694,-90.35998972,1
3387,2000,10,7,810,908,58.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,0
3388,1999,3,4,1820,1921,61.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,0
3389,2000,11,4,810,909,59.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,1
3390,2000,8,3,545,641,56.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,1
3391,1999,12,5,1825,1925,60.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,1
3392,2000,4,3,1340,1438,58.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,0
3393,1999,4,6,1105,1203,58.0,228,41.88458833,-91.71087222,38.74768694,-90.35998972,1
3394,2000,7,1,1210,1326,76.0,317,42.94722222,-87.89658333,38.74768694,-90.35998972,0
3395,1999,3,2,629,750,81.0,317,42.94722222,-87.89658333,38.74768694,-90.35998972,0
3396,2000,2,1,1210,1330,80.0,317,42.94722222,-87.89658333,38.74768694,-90.35998972,0
3397,2000,8,1,2040,2154,74.0,317,42.94722222,-87.89658333,38.74768694,-90.35998972,1
3398,1999,5,6,1022,1053,91.0,405,35.81248722,-83.99285583,38.74768694,-90.35998972,0
3399,1999,5,1,1640,1742,62.0,260,41.53493306,-93.66068222,38.74768694,-90.35998972,1
3400,1999,6,4,820,922,62.0,260,41.53493306,-93.66068222,38.74768694,-90.35998972,0
3401,2000,10,3,1335,1436,61.0,260,41.53493306,-93.66068222,38.74768694,-90.35998972,0
3402,1999,6,5,1100,1201,61.0,260,41.53493306,-93.66068222,38.74768694,-90.35998972,1
3403,2000,6,1,1115,1216,61.0,260,41.53493306,-93.66068222,38.74768694,-90.35998972,1
3404,1999,1,5,1745,1755,70.0,254,38.17438889,-85.736,38.74768694,-90.35998972,1
3405,1999,12,4,1740,1755,75.0,254,38.17438889,-85.736,38.74768694,-90.35998972,1
3406,2000,3,3,1755,1805,70.0,254,38.17438889,-85.736,38.74768694,-90.35998972,1
3407,2000,4,5,2140,2150,70.0,254,38.17438889,-85.736,38.74768694,-90.35998972,0
3408,1999,3,2,1541,1553,72.0,254,38.17438889,-85.736,38.74768694,-90.35998972,1
3409,1999,4,1,1250,1300,70.0,254,38.17438889,-85.736,38.74768694,-90.35998972,0
3410,2000,11,6,1054,1215,81.0,392,37.64995889,-97.43304583,38.74768694,-90.35998972,0
3411,2000,9,6,805,922,77.0,392,37.64995889,-97.43304583,38.74768694,-90.35998972,0
3412,1999,10,1,1059,1220,81.0,392,37.64995889,-97.43304583,38.74768694,-90.35998972,1
3413,2000,7,4,1935,2055,80.0,392,37.64995889,-97.43304583,38.74768694,-90.35998972,0
3414,1999,4,6,550,702,72.0,392,37.64995889,-97.43304583,38.74768694,-90.35998972,0
3415,2000,12,3,850,1043,173.0,957,41.93887417,-72.68322833,38.74768694,-90.35998972,1
3416,1999,9,5,1430,1618,168.0,957,41.93887417,-72.68322833,38.74768694,-90.35998972,0
3417,1999,1,3,610,806,176.0,957,41.93887417,-72.68322833,38.74768694,-90.35998972,1
3418,1999,9,1,1430,1618,168.0,957,41.93887417,-72.68322833,38.74768694,-90.35998972,0
3419,1999,11,4,1141,1335,174.0,957,41.93887417,-72.68322833,38.74768694,-90.35998972,0
3420,2000,11,1,1735,1916,161.0,979,26.53616667,-81.75516667,38.74768694,-90.35998972,0
3421,1999,9,7,850,1024,154.0,979,26.53616667,-81.75516667,38.74768694,-90.35998972,0
3422,2000,2,5,845,1026,161.0,979,26.53616667,-81.75516667,38.74768694,-90.35998972,1
3423,1999,11,2,1440,1623,163.0,979,26.53616667,-81.75516667,38.74768694,-90.35998972,0
3424,1999,6,4,910,1217,127.0,774,38.80580556,-104.70025,38.74768694,-90.35998972,1
3425,2000,7,4,2045,2148,63.0,229,39.71732917,-86.29438417,38.74768694,-90.35998972,0
3426,2000,3,7,1627,1635,68.0,229,39.71732917,-86.29438417,38.74768694,-90.35998972,0
3427,2000,1,5,1029,1040,71.0,229,39.71732917,-86.29438417,38.74768694,-90.35998972,0
3428,2000,7,1,1810,1915,65.0,229,39.71732917,-86.29438417,38.74768694,-90.35998972,0
3429,1999,6,7,1955,2055,60.0,229,39.71732917,-86.29438417,38.74768694,-90.35998972,0
3430,2000,12,1,725,845,80.0,410,33.56294306,-86.75354972,38.74768694,-90.35998972,0
3431,2000,11,1,1624,1755,91.0,471,43.58135111,-96.74170028,38.74768694,-90.35998972,0
3432,2000,8,4,1625,1756,91.0,471,43.58135111,-96.74170028,38.74768694,-90.35998972,0
3433,1999,8,4,1630,1740,70.0,296,34.72939611,-92.22424556,38.74768694,-90.35998972,1
3434,2000,11,7,1855,2005,70.0,296,34.72939611,-92.22424556,38.74768694,-90.35998972,0
3435,1999,3,1,1830,1940,70.0,296,34.72939611,-92.22424556,38.74768694,-90.35998972,1
3436,2000,9,4,1620,1737,77.0,296,34.72939611,-92.22424556,38.74768694,-90.35998972,1
3437,1999,3,2,755,944,169.0,1023,26.68316194,-80.09559417,38.74768694,-90.35998972,0
3438,1999,11,4,1205,1734,209.0,1547,34.056,-117.6011944,38.74768694,-90.35998972,0
3439,1999,2,4,859,1030,151.0,784,36.89461111,-76.20122222,38.74768694,-90.35998972,1
3440,2000,9,3,1100,1216,76.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,1
3441,2000,6,3,1925,2037,72.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,0
3442,2000,7,2,1840,1945,65.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,1
3443,2000,9,1,1925,2037,72.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,1
3444,1999,1,1,545,655,70.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,0
3445,2000,7,2,1335,1451,76.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,0
3446,2000,2,2,1930,2043,73.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,0
3447,1999,6,7,1235,1340,65.0,342,41.30251861,-95.89417306,38.74768694,-90.35998972,1
3448,1999,9,4,1620,1758,98.0,476,32.4466275,-93.82559833,38.74768694,-90.35998972,0
3449,1999,4,4,1051,1225,94.0,476,32.4466275,-93.82559833,38.74768694,-90.35998972,0
3450,1999,8,4,755,928,93.0,476,32.4466275,-93.82559833,38.74768694,-90.35998972,0
3451,2000,9,6,600,652,52.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,0
3452,1999,12,4,825,922,57.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,0
3453,2000,1,5,825,922,57.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,0
3454,1999,10,5,1703,1800,57.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,1
3455,1999,3,5,600,654,54.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,1
3456,1999,1,6,1710,1805,55.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,0
3457,2000,6,1,1705,1804,59.0,187,41.44852639,-90.50753917,38.74768694,-90.35998972,0
3458,2000,3,7,1055,1225,90.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,0
3459,2000,6,3,1630,1803,93.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,0
3460,1999,6,7,1054,1225,91.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,0
3461,1999,3,6,1055,1225,90.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,0
3462,2000,1,1,930,1050,80.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,0
3463,2000,1,1,1330,1455,85.0,462,35.39308833,-97.60073389,38.74768694,-90.35998972,1
3464,1999,6,5,600,652,52.0,137,40.66424333,-89.69330556,38.74768694,-90.35998972,0
3465,1999,4,1,1100,1155,55.0,195,37.24432611,-93.38685806,38.74768694,-90.35998972,1
3466,2000,7,2,1650,1749,59.0,195,37.24432611,-93.38685806,38.74768694,-90.35998972,1
3467,2000,10,2,1500,1805,185.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,1
3468,2000,1,1,1529,1836,187.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,0
3469,1999,5,2,1529,1824,175.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,0
3470,2000,1,5,1529,1836,187.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,0
3471,1999,9,4,1440,1725,165.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,0
3472,2000,2,1,1855,2203,188.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,0
3473,2000,5,6,1030,1324,174.0,1011,40.77724306,-73.87260917,27.97547222,-82.53325,1
3474,1999,6,2,0,0,146.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,1
3475,1999,11,6,0,0,146.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,0
3476,2000,8,1,1310,1633,143.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,1
3477,2000,2,5,739,1110,151.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,0
3478,1999,2,5,1310,1634,144.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,0
3479,1999,10,3,0,0,152.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,0
3480,1999,9,4,2115,43,148.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,1
3481,1999,12,1,1730,2056,146.0,1012,41.979595,-87.90446417,27.97547222,-82.53325,0
3482,2000,8,4,1335,1644,129.0,787,29.98047222,-95.33972222,27.97547222,-82.53325,1
3483,1999,12,5,1915,2214,119.0,787,29.98047222,-95.33972222,27.97547222,-82.53325,0
3484,1999,7,5,1902,2215,133.0,787,29.98047222,-95.33972222,27.97547222,-82.53325,1
3485,1999,11,3,815,1120,125.0,787,29.98047222,-95.33972222,27.97547222,-82.53325,0
3486,1999,4,3,1029,1350,141.0,869,38.74768694,-90.35998972,27.97547222,-82.53325,0
3487,1999,1,5,1405,1720,135.0,869,38.74768694,-90.35998972,27.97547222,-82.53325,1
3488,2000,12,6,735,1052,137.0,869,38.74768694,-90.35998972,27.97547222,-82.53325,1
3489,2000,3,5,1010,1325,135.0,869,38.74768694,-90.35998972,27.97547222,-82.53325,0
3490,1999,2,7,1325,1555,90.0,487,29.99338889,-90.25802778,27.97547222,-82.53325,0
3491,2000,8,6,730,1000,90.0,487,29.99338889,-90.25802778,27.97547222,-82.53325,0
3492,1999,10,2,850,1120,90.0,487,29.99338889,-90.25802778,27.97547222,-82.53325,0
3493,2000,4,2,1221,1929,248.0,1788,33.43416667,-112.0080556,27.97547222,-82.53325,0
3494,2000,8,6,705,1002,177.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3495,1999,1,7,1640,1941,181.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3496,1999,8,7,1830,2143,193.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3497,1999,8,6,2015,2259,164.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3498,2000,5,6,1500,1755,175.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3499,1999,1,1,1640,1941,181.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3500,1999,6,3,825,1120,175.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3501,2000,11,7,2050,2349,179.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3502,1999,9,4,720,1012,172.0,998,40.69249722,-74.16866056,27.97547222,-82.53325,0
3503,2000,9,4,1039,1353,134.0,929,32.89595056,-97.0372,27.97547222,-82.53325,1
3504,2000,6,2,745,1112,147.0,929,32.89595056,-97.0372,27.97547222,-82.53325,0
3505,2000,7,3,907,1232,145.0,929,32.89595056,-97.0372,27.97547222,-82.53325,0
3506,1999,9,4,909,1232,143.0,929,32.89595056,-97.0372,27.97547222,-82.53325,1
3507,1999,3,6,2010,2333,143.0,929,32.89595056,-97.0372,27.97547222,-82.53325,1
3508,2000,8,3,1717,2051,154.0,929,32.89595056,-97.0372,27.97547222,-82.53325,0
3509,1999,8,5,1415,1756,161.0,929,32.89595056,-97.0372,27.97547222,-82.53325,0
3510,2000,4,1,2200,526,266.0,2158,33.94253611,-118.4080744,27.97547222,-82.53325,0
3511,2000,4,7,820,1552,272.0,2158,33.94253611,-118.4080744,27.97547222,-82.53325,0
3512,2000,10,5,830,1606,276.0,2158,33.94253611,-118.4080744,27.97547222,-82.53325,0
3513,2000,4,2,715,810,55.0,204,25.79325,-80.29055556,27.97547222,-82.53325,1
3514,2000,7,4,1915,2025,70.0,204,25.79325,-80.29055556,27.97547222,-82.53325,0
3515,2000,11,3,1015,1320,185.0,1005,40.63975111,-73.77892556,27.97547222,-82.53325,1
3516,1999,6,3,1745,2045,180.0,1005,40.63975111,-73.77892556,27.97547222,-82.53325,1
3517,1999,1,7,1745,2050,185.0,1005,40.63975111,-73.77892556,27.97547222,-82.53325,0
3518,2000,3,2,720,1007,167.0,1005,40.63975111,-73.77892556,27.97547222,-82.53325,0
3519,2000,12,1,1950,2227,157.0,927,41.41089417,-81.84939667,27.97547222,-82.53325,0
3520,1999,8,4,1208,1432,144.0,927,41.41089417,-81.84939667,27.97547222,-82.53325,0
3521,2000,5,3,1210,1437,147.0,927,41.41089417,-81.84939667,27.97547222,-82.53325,0
3522,1999,11,3,1025,1305,100.0,612,36.12447667,-86.67818222,27.97547222,-82.53325,0
3523,1999,2,2,800,1045,105.0,612,36.12447667,-86.67818222,27.97547222,-82.53325,0
3524,2000,3,4,1215,1342,87.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3525,2000,9,2,1615,1751,96.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3526,1999,1,7,2155,2326,91.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,1
3527,1999,12,7,1625,1801,96.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3528,1999,2,2,2345,103,78.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3529,1999,6,3,1025,1155,90.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3530,1999,8,2,2200,2332,92.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,0
3531,1999,2,1,645,806,81.0,406,33.64044444,-84.42694444,27.97547222,-82.53325,1
3532,2000,5,1,1600,1838,158.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3533,1999,12,5,1945,2225,160.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3534,1999,7,5,1945,2222,157.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3535,1999,6,2,815,1051,156.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3536,2000,8,3,1945,2219,154.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3537,2000,3,5,1016,1255,159.0,920,39.87195278,-75.24114083,27.97547222,-82.53325,0
3538,1999,11,5,1845,2248,183.0,1307,44.88054694,-93.2169225,27.97547222,-82.53325,0
3539,1999,7,4,715,1123,188.0,1307,44.88054694,-93.2169225,27.97547222,-82.53325,0
3540,2000,9,1,1030,1350,200.0,1185,42.3643475,-71.00517917,27.97547222,-82.53325,0
3541,2000,3,4,1930,2256,206.0,1185,42.3643475,-71.00517917,27.97547222,-82.53325,0
3542,1999,8,4,1355,1704,189.0,1185,42.3643475,-71.00517917,27.97547222,-82.53325,1
3543,2000,5,2,1030,1345,195.0,1185,42.3643475,-71.00517917,27.97547222,-82.53325,1
3544,1999,7,2,1440,1752,192.0,1185,42.3643475,-71.00517917,27.97547222,-82.53325,1
3545,2000,7,4,1025,1548,203.0,1506,39.85840806,-104.6670019,27.97547222,-82.53325,0
3546,2000,7,3,920,1130,130.0,829,39.99798528,-82.89188278,27.97547222,-82.53325,0
3547,1999,8,2,1400,1615,135.0,829,39.99798528,-82.89188278,27.97547222,-82.53325,0
3548,1999,8,5,1015,1230,135.0,829,39.99798528,-82.89188278,27.97547222,-82.53325,0
3549,1999,6,4,1400,1615,135.0,829,39.99798528,-82.89188278,27.97547222,-82.53325,1
3550,2000,7,4,800,850,50.0,197,26.07258333,-80.15275,27.97547222,-82.53325,1
3551,2000,11,4,1700,1755,55.0,197,26.07258333,-80.15275,27.97547222,-82.53325,1
3552,1999,11,5,600,650,50.0,197,26.07258333,-80.15275,27.97547222,-82.53325,0
3553,2000,2,5,1655,1751,56.0,197,26.07258333,-80.15275,27.97547222,-82.53325,1
3554,2000,3,7,1445,1540,55.0,197,26.07258333,-80.15275,27.97547222,-82.53325,0
3555,1999,8,3,700,745,45.0,197,26.07258333,-80.15275,27.97547222,-82.53325,0
3556,1999,1,2,1730,1820,50.0,197,26.07258333,-80.15275,27.97547222,-82.53325,0
3557,2000,9,4,1745,1840,55.0,197,26.07258333,-80.15275,27.97547222,-82.53325,1
3558,2000,11,2,1320,1415,55.0,197,26.07258333,-80.15275,27.97547222,-82.53325,0
3559,2000,4,6,1855,2111,136.0,873,40.49146583,-80.23287083,27.97547222,-82.53325,1
3560,1999,1,3,2025,2248,143.0,873,40.49146583,-80.23287083,27.97547222,-82.53325,1
3561,1999,9,3,1910,2141,151.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,1
3562,2000,3,1,1230,1509,159.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,1
3563,1999,1,3,1515,1802,167.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,0
3564,2000,11,3,1905,2144,159.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,0
3565,1999,6,3,915,1147,152.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,1
3566,2000,1,3,905,1148,163.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,0
3567,2000,5,5,900,1147,167.0,983,42.21205889,-83.34883583,27.97547222,-82.53325,0
3568,1999,8,4,640,725,45.0,180,30.49405556,-81.68786111,27.97547222,-82.53325,0
3569,1999,7,3,810,942,92.0,508,35.21401111,-80.94312583,27.97547222,-82.53325,1
3570,1999,6,6,1041,1208,87.0,508,35.21401111,-80.94312583,27.97547222,-82.53325,0
3571,2000,11,2,1030,1206,96.0,508,35.21401111,-80.94312583,27.97547222,-82.53325,1
3572,1999,3,4,1705,1845,100.0,508,35.21401111,-80.94312583,27.97547222,-82.53325,0
3573,1999,1,1,1100,1237,97.0,508,35.21401111,-80.94312583,27.97547222,-82.53325,0
3574,1999,10,4,925,1131,126.0,773,39.04614278,-84.6621725,27.97547222,-82.53325,1
3575,2000,9,5,1905,2112,127.0,773,39.04614278,-84.6621725,27.97547222,-82.53325,0
3576,2000,2,3,1630,1836,126.0,773,39.04614278,-84.6621725,27.97547222,-82.53325,0
3577,1999,9,3,2045,2305,140.0,842,39.17540167,-76.66819833,27.97547222,-82.53325,0
3578,2000,2,7,1715,1940,145.0,842,39.17540167,-76.66819833,27.97547222,-82.53325,0
3579,1999,11,7,1450,1710,140.0,842,39.17540167,-76.66819833,27.97547222,-82.53325,0
3580,1999,5,3,2045,2305,140.0,842,39.17540167,-76.66819833,27.97547222,-82.53325,0
3581,1999,10,3,2135,2352,137.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,1
3582,1999,1,6,740,958,138.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,0
3583,1999,1,6,740,958,138.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,0
3584,2000,12,4,615,830,135.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,1
3585,1999,9,6,0,0,137.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,0
3586,1999,5,4,1020,1231,131.0,810,38.94453194,-77.45580972,27.97547222,-82.53325,1
3587,1999,6,2,700,953,173.0,1111,41.93887417,-72.68322833,27.97547222,-82.53325,0
3588,1999,7,1,715,1030,135.0,838,39.71732917,-86.29438417,27.97547222,-82.53325,0
3589,2000,8,2,1835,2140,125.0,838,39.71732917,-86.29438417,27.97547222,-82.53325,0
3590,2000,3,4,1855,2110,75.0,460,33.56294306,-86.75354972,27.97547222,-82.53325,0
3591,2000,4,7,1055,1310,75.0,460,33.56294306,-86.75354972,27.97547222,-82.53325,0
3592,2000,8,7,900,1145,165.0,1034,40.7952425,-73.10021194,27.97547222,-82.53325,0
3593,1999,12,2,1200,1500,240.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,1
3594,2000,5,3,700,1001,241.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3595,1999,12,1,1930,2229,239.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3596,1999,3,3,1629,1933,244.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3597,2000,8,3,1640,1941,241.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,1
3598,2000,7,1,1945,2237,232.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3599,1999,6,3,1935,2223,228.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,1
3600,1999,11,2,759,1103,244.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3601,2000,2,5,1759,2105,246.0,1416,40.77724306,-73.87260917,29.98047222,-95.33972222,0
3602,2000,6,2,850,1128,158.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3603,2000,8,5,1844,2127,163.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3604,2000,2,4,725,1007,162.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3605,1999,6,5,0,0,153.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,1
3606,2000,12,3,2115,2344,149.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,1
3607,2000,11,4,1455,1745,170.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,1
3608,1999,8,2,615,842,147.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3609,1999,8,7,1235,1500,145.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,1
3610,2000,2,3,850,1138,168.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3611,1999,8,5,1400,1630,150.0,925,41.979595,-87.90446417,29.98047222,-95.33972222,0
3612,2000,9,3,1916,2115,119.0,643,39.29760528,-94.71390556,29.98047222,-95.33972222,0
3613,2000,6,4,745,1000,195.0,1208,38.85208333,-77.03772222,29.98047222,-95.33972222,0
3614,1999,5,5,1130,1340,190.0,1208,38.85208333,-77.03772222,29.98047222,-95.33972222,0
3615,2000,10,1,1420,1627,187.0,1208,38.85208333,-77.03772222,29.98047222,-95.33972222,0
3616,1999,1,5,1120,1338,198.0,1208,38.85208333,-77.03772222,29.98047222,-95.33972222,0
3617,2000,4,2,1730,1949,199.0,1208,38.85208333,-77.03772222,29.98047222,-95.33972222,0
3618,1999,10,2,1710,1804,54.0,140,30.19453278,-97.66987194,29.98047222,-95.33972222,0
3619,1999,12,4,905,957,52.0,140,30.19453278,-97.66987194,29.98047222,-95.33972222,1
3620,1999,6,5,1710,1802,52.0,140,30.19453278,-97.66987194,29.98047222,-95.33972222,0
3621,2000,6,5,600,651,51.0,140,30.19453278,-97.66987194,29.98047222,-95.33972222,0
3622,2000,9,5,730,825,55.0,140,30.19453278,-97.66987194,29.98047222,-95.33972222,1
3623,1999,1,5,843,1050,127.0,668,38.74768694,-90.35998972,29.98047222,-95.33972222,0
3624,1999,11,7,1845,2049,124.0,668,38.74768694,-90.35998972,29.98047222,-95.33972222,0
3625,1999,7,1,1140,1348,128.0,668,38.74768694,-90.35998972,29.98047222,-95.33972222,0
3626,1999,7,1,1545,1750,125.0,668,38.74768694,-90.35998972,29.98047222,-95.33972222,0
3627,2000,12,1,630,835,125.0,668,38.74768694,-90.35998972,29.98047222,-95.33972222,0
3628,1999,4,6,845,959,74.0,305,29.99338889,-90.25802778,29.98047222,-95.33972222,1
3629,1999,8,5,600,703,63.0,305,29.99338889,-90.25802778,29.98047222,-95.33972222,0
3630,1999,6,6,1345,1452,67.0,305,29.99338889,-90.25802778,29.98047222,-95.33972222,0
3631,2000,10,1,900,1005,65.0,305,29.99338889,-90.25802778,29.98047222,-95.33972222,0
