,block,FTDS,FTDS_scaled,block_group
1431,1431.0,0.7039934731117933,0.0007327359488943638,286
1432,1432.0,0.7727567669788373,0.0008169331290959036,286
1433,1433.0,0.4676048029964929,0.0004432899620022318,286
1434,1434.0,0.9735828617641826,0.00106283453871289,286
1435,1435.0,0.3536982679296124,0.00030381716307402933,287
1436,1436.0,0.4898175970803419,0.0004704884064204664,287
1437,1437.0,0.47577042254405205,0.0004532883507040936,287
1438,1438.0,1.2972921478558055,0.001459200209424757,287
1439,1439.0,0.5479678740649627,0.0005416904834982502,287
1440,1440.0,0.49742570924834517,0.0004798041554949869,288
1441,1441.0,0.4107401343236887,0.00037366204736797383,288
1442,1442.0,0.5279115260341751,0.0005171324983528883,288
1443,1443.0,0.5579625729928613,0.0005539284875170734,288
1444,1444.0,0.7148787531637983,0.0007460644245176376,288
1445,1445.0,0.38443739356309803,0.00034145566982160633,289
1446,1446.0,0.9660211671093042,0.0010535756255387065,289
1447,1447.0,0.3978697432093089,0.0003579029035140304,289
1448,1448.0,0.46969442746561296,0.000445848601620634,289
1449,1449.0,0.8174012820695342,0.0008715980828918895,289
1450,1450.0,0.816363367449759,0.0008703272088636034,290
1451,1451.0,0.5745731989749885,0.0005742673600524949,290
1452,1452.0,1.4087074067661685,0.001595622566530209,290
1453,1453.0,0.869338791732069,0.0009351929401820444,290
1454,1454.0,0.6507268577989576,0.0006675136688666997,290
1455,1455.0,0.3776814799345338,0.00033318339481526205,291
1456,1456.0,0.3252789455511204,0.00026901913824214533,291
1457,1457.0,0.6859390326422222,0.0007106291984441357,291
1458,1458.0,0.6861157677104245,0.0007108456016085061,291
1459,1459.0,0.5820878262045766,0.0005834686415417206,291
1460,1460.0,0.2127984921600552,0.00013129250429657,292
1461,1461.0,0.5737538391645094,0.0005732640953492915,292
1462,1462.0,0.25224537190878227,0.00017959321614167018,292
1463,1463.0,0.2790606000803855,0.0002124271086377938,292
1464,1464.0,0.4079877859280258,0.00037029193577478684,292
1465,1465.0,0.42400856678155674,0.00038990857274250203,293
1466,1466.0,1.1144437420450501,0.001235311571929006,293
1467,1467.0,1.216936514432537,0.0013608087949496224,293
1468,1468.0,0.37262228711684486,0.00032698866874281824,293
1469,1469.0,0.7745708617797943,0.0008191543965522615,293
1470,1470.0,0.2651235705854298,0.00019536191996126124,294
1471,1471.0,0.3875910457521401,0.0003453171576404878,294
1472,1472.0,0.17483230675154707,8.48048278832493e-05,294
1473,1473.0,0.5408764005004258,0.0005330073322989745,294
1474,1474.0,0.24509661240591848,0.00017083992120434658,294
1475,1475.0,0.571913517299566,0.0005710107141777747,295
1476,1476.0,0.2936671349730239,0.00023031207285799916,295
1477,1477.0,0.8937304635750334,0.0009650593103642204,295
1478,1478.0,0.4006828886106752,0.0003613474579699287,295
1479,1479.0,0.3304884893732002,0.00027539796152544486,295
1480,1480.0,0.15836204243526872,6.463782111818653e-05,296
1481,1481.0,0.43822217480162384,0.00040731241785343556,296
1482,1482.0,0.44396671101268326,0.0004143463122953167,296
1483,1483.0,0.20388418783142895,0.00012037738889532209,296
1484,1484.0,0.5888242031514895,0.0005917169948681537,296
1485,1485.0,0.2946756801973593,0.00023154698554497658,297
1486,1486.0,0.7324116025541312,0.0007675325130361808,297
1487,1487.0,0.9238845578534789,0.0010019814757666735,297
1488,1488.0,0.4604950284239548,0.00043458440214301725,297
1489,1489.0,0.49063739642869325,0.00047149220931559394,297
1490,1490.0,0.415988257382066,0.0003800881089775359,298
1491,1491.0,0.2926552150304941,0.00022907302799904502,298
1492,1492.0,0.3516028597768627,0.0003012514416271485,298
1493,1493.0,0.48910838572922516,0.0004696200129423062,298
1494,1494.0,0.3949627825356439,0.0003543434769956817,298
1495,1495.0,0.23009033088050382,0.00015246548742295496,299
1496,1496.0,0.35975007448323215,0.00031122729453057654,299
1497,1497.0,1.147440040359289,0.001275713872617502,299
1498,1498.0,0.22535107157512194,0.00014666250377693294,299
1499,1499.0,0.29153198588890894,0.00022769769064792097,299
1500,1500.0,0.405954908127999,0.0003678027795864938,300
1501,1501.0,0.5170494507628252,0.0005038324358114856,300
1502,1502.0,0.40703525540706365,0.0003691256102628649,300
1503,1503.0,0.28905301372153436,0.0002246623144384187,300
1504,1504.0,0.29380164909763096,0.00023047677860945856,300
1505,1505.0,0.3838044581393365,0.00034068067236390126,301
1506,1506.0,0.22592624808252848,0.00014736677835888417,301
1507,1507.0,0.48536495183230016,0.00046503636721117867,301
1508,1508.0,0.40437927673320323,0.000365873498526524,301
1509,1509.0,1.1410124655669354,0.0012678436319321581,301
1510,1510.0,0.44367708768186864,0.00041399168315520716,302
1511,1511.0,1.0715795528522964,0.0011828265372732583,302
1512,1512.0,0.3912531075064836,0.0003498011672930184,302
1513,1513.0,0.34846080411596747,0.00029740415317125837,302
1514,1514.0,0.5248198604230256,0.0005133469099677802,302
1515,1515.0,0.21600994306093577,0.00013522476371876486,303
1516,1516.0,0.5568542154834236,0.0005525713597283684,303
1517,1517.0,0.10557275094312907,0.0,303
1518,1518.0,0.24455638147950576,0.00017017843572126945,303
1519,1519.0,0.28235568416268425,0.00021646177266643914,303
1520,1520.0,0.22264674883393323,0.0001433511971719404,304
1521,1521.0,0.4667604551167844,0.00044225610067036975,304
1522,1522.0,0.5404391604926857,0.0005324719539938834,304
1523,1523.0,0.3205201968213439,0.00026319229078033594,304
1524,1524.0,0.30601730969215124,0.00024543423801136495,304
1525,1525.0,0.3166163173778542,0.00025841218758132197,305
1526,1526.0,2.0096267757170385,0.0023314179822061984,305
1527,1527.0,0.4582700062017929,0.0004318599748147682,305
1528,1528.0,0.23934942850433452,0.00016380278479914933,305
1529,1529.0,0.6501955999736673,0.000666863170492728,305
1530,1530.0,0.2767877675277479,0.00020964413997471076,306
1531,1531.0,0.5884684925643807,0.0005912814452206877,306
1532,1532.0,0.626683294794406,0.000638073540374665,306
1533,1533.0,0.720888508752209,0.0007534230666912221,306
1534,1534.0,1.4463714233817877,0.0016417402525187642,306
1535,1535.0,0.3813987819987106,0.000337735043437072,307
1536,1536.0,0.5159299650607406,0.0005024616821129541,307
1537,1537.0,0.523733856215027,0.0005120171526676531,307
1538,1538.0,0.5036329033172295,0.0004874045511155676,307
1539,1539.0,0.23428626809723543,0.00015760320061387027,307
1540,1540.0,0.525850282697915,0.0005146086099981815,308
1541,1541.0,0.22168013640867484,0.0001421676290794652,308
1542,1542.0,0.4939850671330682,0.00047559126300689424,308
1543,1543.0,0.5700610970004542,0.0005687425190846939,308
1544,1544.0,0.5320340478392551,0.0005221803180803469,308
1545,1545.0,1.370607107750407,0.0015489706747786988,309
1546,1546.0,0.9392243169317618,0.0010207642359680634,309
1547,1547.0,0.40884559951620947,0.00037134228518654244,309
1548,1548.0,0.7278942165899847,0.0007620012020899867,309
1549,1549.0,0.33536210579245873,0.00028136545867121727,309
1550,1550.0,1.4339765210016822,0.0016265633206036627,310
1551,1551.0,0.6358472625852158,0.0006492943560752016,310
1552,1552.0,0.1937721288685077,0.00010799568344130623,310
1553,1553.0,0.3898231381095,0.000348050241992184,310
1554,1554.0,0.26650353802158355,0.0001970516203865892,310
1555,1555.0,0.2934772500477499,0.00023007956835782552,311
1556,1556.0,0.8784116839999542,0.0009463022385048577,311
1557,1557.0,0.2580010343028259,0.0001866407340326474,311
1558,1558.0,0.47877440816435896,0.00045696657936900975,311
1559,1559.0,0.9455475462563874,0.0010285067108985193,311
1560,1560.0,0.7901541549576033,0.0008382353519579513,312
1561,1561.0,0.846014428216423,0.0009066334351384056,312
1562,1562.0,2.540319975833512,0.002981225001170912,312
1563,1563.0,0.20898739017586276,0.00012662600241040477,312
1564,1564.0,0.2618771873872454,0.0001913868877053998,312
1565,1565.0,0.2593069399408484,0.0001882397495269224,313
1566,1566.0,0.40722720591220224,0.0003693606439612532,313
1567,1567.0,0.9026858584669791,0.0009760247390848255,313
1568,1568.0,0.27572207387054254,0.00020833925191817218,313
1569,1569.0,0.5929103657027911,0.0005967202945258162,313
1570,1570.0,0.29006679150254244,0.00022590363412675266,314
1571,1571.0,0.7263607508643523,0.0007601235507621778,314
1572,1572.0,0.7075722771660173,0.0007371180136983294,314
1573,1573.0,0.16314891942174126,7.049911020960098e-05,314
1574,1574.0,0.725645874834945,0.0007592482211715661,314
1575,1575.0,0.5252989034204285,0.0005139334739223023,315
1576,1576.0,0.6419361157252285,0.0006567498492056149,315
1577,1577.0,0.421281094114955,0.0003865689202231119,315
1578,1578.0,0.9088062588639495,0.0009835188602379755,315
1579,1579.0,0.23530094486048386,0.00015884562106055117,315
1580,1580.0,0.7795024777925817,0.000825192911270831,316
1581,1581.0,0.40294944947529976,0.00036412274726781407,316
1582,1582.0,0.3491644954521183,0.0002982657876699011,316
1583,1583.0,0.38289197713105605,0.0003395633854574127,316
1584,1584.0,0.9981282316420619,0.0010928891043757445,316
1585,1585.0,0.4535011781672581,0.000426020785753374,317
1586,1586.0,0.7363543108727549,0.0007723601602316036,317
1587,1587.0,0.38127014104944845,0.0003375775290921766,317
1588,1588.0,0.378981753219935,0.0003347755137782345,317
1589,1589.0,0.6730051221527116,0.0006947922783236203,317
1590,1590.0,1.5145272585353,0.0017251936302074818,318
1591,1591.0,0.43305251142662254,0.0004009824261632775,318
1592,1592.0,0.6561566924118081,0.0006741622270967154,318
1593,1593.0,0.42532092242585773,0.00039151548594368416,318
1594,1594.0,0.29054544193445275,0.000226489717404657,318
1595,1595.0,1.8533458513038896,0.0021400598837951583,319
1596,1596.0,0.46758794286004496,0.00044326931761673347,319
1597,1597.0,0.5596252022296345,0.0005559642930404042,319
1598,1598.0,0.3967138114655008,0.0003564875234782474,319
1599,1599.0,0.4057869553326031,0.00036759712987159443,319
1600,1600.0,1.1178678156412616,0.0012395041771023558,320
1601,1601.0,0.6490209446283027,0.0006654248643525422,320
1602,1602.0,0.32294213237140806,0.00026615782853278203,320
1603,1603.0,1.0714298687436372,0.0011826432566425418,320
1604,1604.0,0.2147331758767569,0.0001336614267894785,320
1605,1605.0,0.6582891002019775,0.0006767732527308163,321
1606,1606.0,0.3312122532598593,0.0002762841738483483,321
1607,1607.0,0.36741067435838104,0.00032060731215141554,321
1608,1608.0,0.6191590102995755,0.0006288604340519251,321
1609,1609.0,0.22734168527029291,0.0001490999097035314,321
1610,1610.0,0.5078106192209045,0.0004925199532289784,322
1611,1611.0,0.5507844516030054,0.0005451392404321562,322
1612,1612.0,0.8987801761705685,0.0009712424283834697,322
1613,1613.0,0.31472272403149876,0.00025609357817148485,322
1614,1614.0,0.2911399585664008,0.0002272176729922664,322
1615,1615.0,0.46718289640726135,0.0004427733586936348,323
1616,1616.0,0.41635703131701274,0.0003805396540346179,323
1617,1617.0,0.7274695446949555,0.0007614812128041122,323
1618,1618.0,0.4533119620746897,0.0004257891002050665,323
1619,1619.0,0.27732938976169624,0.00021030732904359225,323
1620,1620.0,0.31711286047429277,0.00025902017952320755,324
1621,1621.0,0.299414787113807,0.00023734978259844564,324
1622,1622.0,0.40664776612409426,0.00036865114920741547,324
1623,1623.0,0.3843693863952672,0.00034137239847954526,324
1624,1624.0,0.16770475921298184,7.607750592482236e-05,324
1625,1625.0,0.3997040813032151,0.00036014895786014414,325
1626,1626.0,0.31850653195709955,0.0002607266598614897,325
1627,1627.0,1.246704638254624,0.0013972583590230975,325
1628,1628.0,1.0892860452233624,0.0012045072428512429,325
1629,1629.0,0.4634197443566126,0.0004381655690792091,325
1630,1630.0,1.3043982241866767,0.0014679012409738435,326
1631,1631.0,0.6263090180464911,0.000637615257401043,326
1632,1632.0,0.48935739219797747,0.00046992490878632184,326
1633,1633.0,0.6095050635219164,0.0006170396638301513,326
1634,1634.0,0.4206518537414562,0.0003857984471678216,326
1635,1635.0,0.7676705231115526,0.0008107052803795408,327
1636,1636.0,1.0142502843706565,0.0011126297436393731,327
1637,1637.0,1.2535387245767975,0.0014056263525443718,327
1638,1638.0,0.39685769913969465,0.00035666370666773085,327
1639,1639.0,0.47897299117130787,0.00045720973423086624,327
1640,1640.0,0.37120428457276344,0.00032525239624893345,328
1641,1641.0,0.30736319202307194,0.00024708220294692644,328
1642,1642.0,0.685499915798659,0.0007100915220483757,328
1643,1643.0,0.320865878491366,0.000263615560525376,328
1644,1644.0,0.4541730940401498,0.0004268435128021905,328
1645,1645.0,0.45826293546979413,0.0004318513170605686,329
1646,1646.0,0.5616037724664853,0.0005583869523605879,329
1647,1647.0,0.5055682962178892,0.0004897743419684128,329
1648,1648.0,0.4610312951306221,0.00043524103363924336,329
1649,1649.0,0.11545223508969887,1.2096929338425103e-05,329
1650,1650.0,0.29765721428863623,0.00023519772344659116,330
1651,1651.0,0.37551978725610824,0.0003305365113146306,330
1652,1652.0,0.5007587601561381,0.00048388530798379817,330
1653,1653.0,0.16964751069614134,7.845630699026675e-05,330
1654,1654.0,0.21577918909583574,0.0001349422171435628,330
1655,1655.0,0.6802609794016795,0.0007036767090416896,331
1656,1656.0,0.8674807784515647,0.000932917896765742,331
1657,1657.0,0.8779817226369775,0.0009457757725326453,331
1658,1658.0,0.21050972126901157,0.00012849001994313217,331
1659,1659.0,0.3379180330677916,0.00028449506252351865,331
1660,1660.0,0.25487281998150313,0.0001828103935979568,332
1661,1661.0,0.3345150841527378,0.0002803283234552679,332
1662,1662.0,0.2516210867499774,0.00017882881049649163,332
1663,1663.0,0.16801555081980776,7.645805454972747e-05,332
1664,1664.0,1.8898529579092884,0.0021847609919101196,332
1665,1665.0,0.5444039594232151,0.0005373266500278185,333
1666,1666.0,0.3059355968757348,0.0002453341847948641,333
1667,1667.0,0.5665771784345298,0.000564476636768617,333
1668,1668.0,1.4402682552337929,0.0016342672313841076,333
1669,1669.0,0.5047696483036247,0.000488796437935995,333
1670,1670.0,0.4008912826618982,0.00036160262595995665,334
1671,1671.0,0.6235754307332788,0.0006342681178057207,334
1672,1672.0,1.4211233425750116,0.0016108252528164303,334
1673,1673.0,0.5965885352321812,0.00060122402733531,334
1674,1674.0,0.7026541433490778,0.0007310960072476086,334
1675,1675.0,0.7799421027356052,0.0008257312098087166,335
1676,1676.0,0.5825665522798825,0.0005840548174411423,335
1677,1677.0,0.37549913191285444,0.0003305112198900891,335
1678,1678.0,0.6070638719759383,0.0006140505480833021,335
1679,1679.0,0.3701038792521972,0.00032390500551384745,335
1680,1680.0,0.1895876592570384,0.00010287201175382178,336
1681,1681.0,0.5280531835726431,0.0005173059508538164,336
1682,1682.0,0.7703483555847953,0.0008139841509894201,336
1683,1683.0,0.2942344134852073,0.00023100667674371642,336
1684,1684.0,0.7822318548997838,0.0008285348956815457,336
1685,1685.0,0.4969658240127874,0.00047924104925221216,337
1686,1686.0,0.3840559210874121,0.00034098857604277486,337
1687,1687.0,1.024185620375425,0.0011247950607571626,337
1688,1688.0,0.47575213509017966,0.0004532659586405008,337
1689,1689.0,0.508504288092386,0.0004933693157258543,337
1690,1690.0,0.6903620443138712,0.0007160449528358815,338
1691,1691.0,0.3538735330047311,0.00030403176630611624,338
1692,1692.0,0.5964016955929201,0.000600995251634046,338
1693,1693.0,0.5695366389219356,0.0005681003466571985,338
1694,1694.0,0.5864460004592764,0.0005888050057912602,338
1695,1695.0,0.6413862111696454,0.0006560765188522203,339
1696,1696.0,0.33678315902823996,0.00028310546658300224,339
1697,1697.0,0.6776344599643257,0.0007004606686525058,339
1698,1698.0,0.5124949126003912,0.0004982556338749943,339
1699,1699.0,0.36235175288166654,0.0003144129183222899,339
1700,1700.0,1.1411604692318407,0.0012680248549443746,340
1701,1701.0,0.28970832086289733,0.0002254647049343623,340
1702,1702.0,0.5221601594531581,0.0005100902404679866,340
1703,1703.0,0.45812007719064707,0.00043167639431332665,340
1704,1704.0,0.5107914353860984,0.0004961698120663656,340
1705,1705.0,0.33453015836105693,0.0002803467810619773,341
1706,1706.0,0.22654768433057768,0.00014812769565673693,341
1707,1707.0,0.5220480615940921,0.0005099529823014677,341
1708,1708.0,0.38578586540406956,0.0003431068054814325,341
1709,1709.0,0.6458324097818368,0.0006615206644815199,341
1710,1710.0,0.24012449508230688,0.000164751814676338,342
1711,1711.0,0.8968693547065063,0.000968902724013669,342
1712,1712.0,0.2915021808627828,0.00022766119589884005,342
1713,1713.0,1.069531549828096,0.0011803188610119185,342
1714,1714.0,0.4482183830100487,0.00041955226991003156,342
1715,1715.0,0.19014129470756908,0.00010354991039963741,343
1716,1716.0,0.22948594541787587,0.00015172544795063897,343
1717,1717.0,0.5744791968749265,0.0005741522592288849,343
1718,1718.0,1.1914889740390326,0.001329649567057767,343
1719,1719.0,1.3659924707344673,0.0015433202848315999,343
1720,1720.0,0.4352451973011985,0.00040366725926717167,344
1721,1721.0,0.666371686571803,0.0006866699715004339,344
1722,1722.0,0.25038246467856784,0.00017731218033113452,344
1723,1723.0,0.37821698043827356,0.0003338390881347032,344
1724,1724.0,0.27034006849887926,0.00020174925817820146,344
1725,1725.0,1.2390325901589825,0.001387864323634499,345
1726,1726.0,0.4550738373814936,0.0004279464275283684,345
1727,1727.0,0.29465972513331584,0.00023152744937492356,345
