window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
618,1280-1281,2,PSEUDO_DRIFT,0/2,0.0,,1280,1281,0.0041261805282614,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,615,0,0,0,1
619,1282-1283,2,PSEUDO_DRIFT,1/1,0.5,,1282,1283,0.0041261805282614,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,615,0,0,0,1
620,1284-1285,2,PSEUDO_DRIFT,1/1,0.5,,1284,1285,0.0035851099744665,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,615,0,0,0,1
621,1286-1288,3,REAL_DRIFT,2/1,0.6666666666666666,,1286,1288,0.0030440394206716,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,620,0,0,0,1
622,1289-1291,3,PSEUDO_DRIFT,0/3,0.0,,1289,1291,0.0022859023571104,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,620,0,0,0,1
623,1292-1294,3,PSEUDO_DRIFT,1/2,0.3333333333333333,,1292,1294,0.0019068338253298,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,620,0,0,0,1
624,1295-1297,3,PSEUDO_DRIFT,0/3,0.0,,1295,1297,0.0008274158806987,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,620,0,0,0,1
625,1298-1300,3,PSEUDO_DRIFT,0/3,0.0,,1298,1300,0.0011654453812731,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,620,0,0,0,1
626,1301-1303,3,PSEUDO_DRIFT,1/2,0.3333333333333333,,1301,1303,0.001841504382422,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,625,0,0,0,1
627,1304-1307,4,PSEUDO_DRIFT,1/3,0.25,,1304,1307,0.0039059342139077,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,625,0,0,0,1
628,1308-1311,4,REAL_DRIFT,4/0,1.0,,1308,1311,0.0073958752876606,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,625,1,0,0,0
629,1312-1315,4,REAL_DRIFT,4/0,1.0,,1312,1315,0.0101942813648346,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,625,1,0,0,0
630,1316-1319,4,REAL_DRIFT,3/1,0.75,,1316,1319,0.0101841062065839,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,625,0,0,0,1
631,1320-1323,4,REAL_DRIFT,4/0,1.0,,1320,1323,0.0107494457650993,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,630,1,0,0,0
632,1324-1327,4,REAL_DRIFT,3/1,0.75,,1324,1327,0.0030436708987567,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,630,0,0,0,1
633,1328-1330,3,PSEUDO_DRIFT,1/2,0.3333333333333333,,1328,1330,0.0014742369510915,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,630,0,0,0,1
634,1331-1333,3,PSEUDO_DRIFT,1/2,0.3333333333333333,,1331,1333,0.0034725522999896,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,630,0,0,0,1
635,1334-1336,3,REAL_DRIFT,3/0,1.0,,1334,1336,0.0076445235926728,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,630,1,0,0,0
636,1337-1339,3,REAL_DRIFT,2/1,0.6666666666666666,,1337,1339,0.0097305092390145,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,635,0,0,0,1
637,1340-1342,3,REAL_DRIFT,3/0,1.0,,1340,1342,0.0041130931472421,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,635,1,0,0,0
638,1343-1345,3,PSEUDO_DRIFT,0/3,0.0,,1343,1345,0.0056710513745174,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,635,0,0,0,1
639,1346-1348,3,REAL_DRIFT,3/0,1.0,,1346,1348,0.008786967829068,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,635,1,0,0,0
640,1349-1351,3,REAL_DRIFT,2/1,0.6666666666666666,,1349,1351,0.0063778440771204,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,635,0,0,0,1
641,1352-1354,3,REAL_DRIFT,2/1,0.6666666666666666,,1352,1354,0.0051732822011467,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,640,0,0,0,1
642,1355-1357,3,REAL_DRIFT,3/0,1.0,,1355,1357,0.0131497394517683,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,640,1,0,0,0
643,1358-1360,3,REAL_DRIFT,3/0,1.0,,1358,1360,0.0127336811346902,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,640,1,0,0,0
644,1361-1362,2,REAL_DRIFT,2/0,1.0,,1361,1362,0.0119015645005343,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,640,1,0,0,0
645,1363-1364,2,REAL_DRIFT,2/0,1.0,,1363,1364,0.0119015645005343,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,640,1,0,0,0
646,1365-1366,2,REAL_DRIFT,2/0,1.0,,1365,1366,0.0152146402645423,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,645,1,0,0,0
647,1367-1368,2,REAL_DRIFT,2/0,1.0,,1367,1368,0.0152146402645423,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,645,1,0,0,0
648,1369-1370,2,REAL_DRIFT,2/0,1.0,,1369,1370,0.0148538907474,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,645,1,0,0,0
649,1371-1372,2,REAL_DRIFT,2/0,1.0,,1371,1372,0.0144931412302577,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,645,1,0,0,0
650,1373-1374,2,REAL_DRIFT,2/0,1.0,,1373,1374,0.0144931412302577,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,645,1,0,0,0
651,1375-1376,2,REAL_DRIFT,2/0,1.0,,1375,1376,0.008099812091818,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,650,1,0,0,0
652,1377-1378,2,PSEUDO_DRIFT,1/1,0.5,,1377,1378,0.008099812091818,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,650,0,0,0,1
653,1379-1380,2,PSEUDO_DRIFT,1/1,0.5,,1379,1380,0.0125963072345474,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,650,0,0,0,1
654,1381-1382,2,REAL_DRIFT,2/0,1.0,,1381,1382,0.0170928023772768,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,650,1,0,0,0
655,1383-1384,2,REAL_DRIFT,2/0,1.0,,1383,1384,0.0170928023772768,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,650,1,0,0,0
656,1385-1386,2,PSEUDO_DRIFT,1/1,0.5,,1385,1386,0.0180791066215778,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,655,0,0,0,1
657,1387-1388,2,REAL_DRIFT,2/0,1.0,,1387,1388,0.0180791066215778,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,655,1,0,0,0
658,1389-1390,2,PSEUDO_DRIFT,1/1,0.5,,1389,1390,0.0177998145597259,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,655,0,0,0,1
659,1391-1392,2,REAL_DRIFT,2/0,1.0,,1391,1392,0.017520522497874,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,655,1,0,0,0
660,1393-1394,2,REAL_DRIFT,2/0,1.0,,1393,1394,0.017520522497874,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,655,1,0,0,0
661,1395-1396,2,REAL_DRIFT,2/0,1.0,,1395,1396,0.0162558182503663,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,660,1,0,0,0
662,1397-1398,2,REAL_DRIFT,2/0,1.0,,1397,1398,0.0162558182503663,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,660,1,0,0,0
663,1399-1400,2,REAL_DRIFT,2/0,1.0,,1399,1400,0.0124134787202953,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,660,1,0,0,0
664,1401-1402,2,PSEUDO_DRIFT,1/1,0.5,,1401,1402,0.0085711391902245,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,660,0,0,0,1
665,1403-1404,2,REAL_DRIFT,2/0,1.0,,1403,1404,0.0085711391902245,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,660,1,0,0,0
666,1405-1406,2,PSEUDO_DRIFT,1/1,0.5,,1405,1406,0.0095966715006595,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,665,0,0,0,1
667,1407-1408,2,PSEUDO_DRIFT,1/1,0.5,,1407,1408,0.0095966715006595,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,665,0,0,0,1
668,1409-1410,2,REAL_DRIFT,2/0,1.0,,1409,1410,0.0059516048179898,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,665,1,0,0,0
669,1411-1412,2,PSEUDO_DRIFT,0/2,0.0,,1411,1412,0.0023065381353201,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,665,0,0,0,1
670,1413-1414,2,PSEUDO_DRIFT,1/1,0.5,,1413,1414,0.0023065381353201,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,665,0,0,0,1
671,1415-1416,2,REAL_DRIFT,2/0,1.0,,1415,1416,0.0054038965958489,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,670,1,0,0,0
672,1417-1418,2,PSEUDO_DRIFT,0/2,0.0,,1417,1418,0.0054038965958489,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,670,0,0,0,1
673,1419-1420,2,PSEUDO_DRIFT,1/1,0.5,,1419,1420,0.0060602265646234,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,670,0,0,0,1
674,1421-1422,2,PSEUDO_DRIFT,1/1,0.5,,1421,1422,0.0067165565333979,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,670,0,0,0,1
675,1423-1424,2,PSEUDO_DRIFT,1/1,0.5,,1423,1424,0.0067165565333979,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,670,0,0,0,1
676,1425-1426,2,REAL_DRIFT,2/0,1.0,,1425,1426,0.0108549691115019,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,675,1,0,0,0
677,1427-1428,2,PSEUDO_DRIFT,0/2,0.0,,1427,1428,0.0108549691115019,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,675,0,0,0,1
678,1429-1430,2,REAL_DRIFT,2/0,1.0,,1429,1430,0.0105456164275207,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,675,1,0,0,0
679,1431-1432,2,REAL_DRIFT,2/0,1.0,,1431,1432,0.0102362637435396,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,675,1,0,0,0
680,1433-1434,2,REAL_DRIFT,2/0,1.0,,1433,1434,0.0102362637435396,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,675,1,0,0,0
681,1435-1436,2,REAL_DRIFT,2/0,1.0,,1435,1436,0.0066445816302641,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,680,1,0,0,0
682,1437-1438,2,PSEUDO_DRIFT,0/2,0.0,,1437,1438,0.0066445816302641,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,680,0,0,0,1
683,1439-1440,2,PSEUDO_DRIFT,1/1,0.5,,1439,1440,0.0073568563219085,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,680,0,0,0,1
684,1441-1442,2,PSEUDO_DRIFT,1/1,0.5,,1441,1442,0.008069131013553,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,680,0,0,0,1
685,1443-1444,2,REAL_DRIFT,2/0,1.0,,1443,1444,0.008069131013553,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,680,1,0,0,0
686,1445-1446,2,REAL_DRIFT,2/0,1.0,,1445,1446,0.007115776619372,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,685,1,0,0,0
687,1447-1448,2,PSEUDO_DRIFT,1/1,0.5,,1447,1448,0.007115776619372,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,685,0,0,0,1
688,1449-1450,2,REAL_DRIFT,2/0,1.0,,1449,1450,0.0602068862476125,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,685,1,0,0,0
689,1451-1452,2,REAL_DRIFT,2/0,1.0,,1451,1452,0.1132979958758531,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,685,1,0,0,0
690,1453-1454,2,PSEUDO_DRIFT,1/1,0.5,,1453,1454,0.1132979958758531,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,685,0,0,0,1
691,1455-1456,2,REAL_DRIFT,2/0,1.0,,1455,1456,0.0138766152831409,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,690,1,0,0,0
692,1457-1458,2,REAL_DRIFT,2/0,1.0,,1457,1458,0.0138766152831409,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,690,1,0,0,0
693,1459-1460,2,REAL_DRIFT,2/0,1.0,,1459,1460,0.0115950280765055,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,690,1,0,0,0
694,1461-1462,2,PSEUDO_DRIFT,1/1,0.5,,1461,1462,0.0093134408698701,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,690,0,0,0,1
695,1463-1464,2,REAL_DRIFT,2/0,1.0,,1463,1464,0.0093134408698701,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,690,1,0,0,0
696,1465-1466,2,REAL_DRIFT,2/0,1.0,,1465,1466,0.0132614814097759,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,695,1,0,0,0
697,1467-1468,2,REAL_DRIFT,2/0,1.0,,1467,1468,0.0132614814097759,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,695,1,0,0,0
698,1469-1470,2,REAL_DRIFT,2/0,1.0,,1469,1470,0.012995335304939,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,695,1,0,0,0
699,1471-1472,2,REAL_DRIFT,2/0,1.0,,1471,1472,0.0127291892001023,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,695,1,0,0,0
700,1473-1474,2,REAL_DRIFT,2/0,1.0,,1473,1474,0.0127291892001023,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,695,1,0,0,0
701,1475-1476,2,REAL_DRIFT,2/0,1.0,,1475,1476,0.012446321716888,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,700,1,0,0,0
702,1477-1478,2,REAL_DRIFT,2/0,1.0,,1477,1478,0.012446321716888,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,700,1,0,0,0
703,1479-1480,2,REAL_DRIFT,2/0,1.0,,1479,1480,0.0154813809985572,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,700,1,0,0,0
704,1481-1482,2,REAL_DRIFT,2/0,1.0,,1481,1482,0.0185164402802265,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,700,1,0,0,0
705,1483-1484,2,REAL_DRIFT,2/0,1.0,,1483,1484,0.0185164402802265,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,700,1,0,0,0
706,1485-1486,2,REAL_DRIFT,2/0,1.0,,1485,1486,0.0163330484669571,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,705,1,0,0,0
707,1487-1488,2,REAL_DRIFT,2/0,1.0,,1487,1488,0.0163330484669571,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,705,1,0,0,0
708,1489-1490,2,REAL_DRIFT,2/0,1.0,,1489,1490,0.0146475335252116,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,705,1,0,0,0
709,1491-1492,2,PSEUDO_DRIFT,1/1,0.5,,1491,1492,0.0129620185834662,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,705,0,0,0,1
710,1493-1494,2,REAL_DRIFT,2/0,1.0,,1493,1494,0.0129620185834662,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,705,1,0,0,0
711,1495-1496,2,REAL_DRIFT,2/0,1.0,,1495,1496,0.0135716014630667,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,710,1,0,0,0
712,1497-1498,2,REAL_DRIFT,2/0,1.0,,1497,1498,0.0135716014630667,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,710,1,0,0,0
713,1499-1500,2,REAL_DRIFT,2/0,1.0,,1499,1500,0.0168093894938881,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,710,1,0,0,0
714,1501-1502,2,REAL_DRIFT,2/0,1.0,,1501,1502,0.0200471775247096,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,710,1,0,0,0
715,1503-1504,2,REAL_DRIFT,2/0,1.0,,1503,1504,0.0200471775247096,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,710,1,0,0,0
716,1505-1506,2,REAL_DRIFT,2/0,1.0,,1505,1506,0.0148270250037682,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,715,1,0,0,0
717,1507-1508,2,REAL_DRIFT,2/0,1.0,,1507,1508,0.0148270250037682,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,715,1,0,0,0
718,1509-1510,2,REAL_DRIFT,2/0,1.0,,1509,1510,0.0140968486888712,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,715,1,0,0,0
719,1511-1512,2,REAL_DRIFT,2/0,1.0,,1511,1512,0.0133666723739742,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,715,1,0,0,0
720,1513-1514,2,PSEUDO_DRIFT,1/1,0.5,,1513,1514,0.0133666723739742,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,715,0,0,0,1
